CO pmm,,
Fecha,Hora,BJU
01/04/25,1,1.27
01/04/25,2,1.33
01/04/25,3,1
01/04/25,4,0.94
01/04/25,5,1.03
01/04/25,6,1.06
01/04/25,7,1.32
01/04/25,8,1.57
01/04/25,9,1.6
01/04/25,10,1.87
01/04/25,11,1.58
01/04/25,12,0.99
01/04/25,13,nr
01/04/25,14,nr
01/04/25,15,nr
01/04/25,16,nr
01/04/25,17,nr
01/04/25,18,nr
01/04/25,19,nr
01/04/25,20,0.55
01/04/25,21,0.65
01/04/25,22,0.92
01/04/25,23,0.95
01/04/25,24,1.02
02/04/25,1,0.88
02/04/25,2,0.91
02/04/25,3,0.94
02/04/25,4,0.96
02/04/25,5,0.81
02/04/25,6,1
02/04/25,7,1.43
02/04/25,8,1.25
02/04/25,9,0.95
02/04/25,10,1
02/04/25,11,0.73
02/04/25,12,0.45
02/04/25,13,0.43
02/04/25,14,0.33
02/04/25,15,0.36
02/04/25,16,0.35
02/04/25,17,0.43
02/04/25,18,0.42
02/04/25,19,0.44
02/04/25,20,0.51
02/04/25,21,0.48
02/04/25,22,0.48
02/04/25,23,0.63
02/04/25,24,0.69
03/04/25,1,0.83
03/04/25,2,0.76
03/04/25,3,0.75
03/04/25,4,0.76
03/04/25,5,0.63
03/04/25,6,0.7
03/04/25,7,1.19
03/04/25,8,1.62
03/04/25,9,1.31
03/04/25,10,0.95
03/04/25,11,0.82
03/04/25,12,0.55
03/04/25,13,0.33
03/04/25,14,0.33
03/04/25,15,0.34
03/04/25,16,0.37
03/04/25,17,0.41
03/04/25,18,0.43
03/04/25,19,0.47
03/04/25,20,0.55
03/04/25,21,0.6
03/04/25,22,0.84
03/04/25,23,0.84
03/04/25,24,nr
04/04/25,1,0.81
04/04/25,2,nr
04/04/25,3,nr
04/04/25,4,nr
04/04/25,5,nr
04/04/25,6,nr
04/04/25,7,0.93
04/04/25,8,1.13
04/04/25,9,0.82
04/04/25,10,0.69
04/04/25,11,0.54
04/04/25,12,0.34
04/04/25,13,0.34
04/04/25,14,0.31
04/04/25,15,0.24
04/04/25,16,0.27
04/04/25,17,0.32
04/04/25,18,0.43
04/04/25,19,0.49
04/04/25,20,0.5
04/04/25,21,0.52
04/04/25,22,0.85
04/04/25,23,1.08
04/04/25,24,0.59
05/04/25,1,nr
05/04/25,2,nr
05/04/25,3,nr
05/04/25,4,0.66
05/04/25,5,0.7
05/04/25,6,0.96
05/04/25,7,1.23
05/04/25,8,1.32
05/04/25,9,1.11
05/04/25,10,0.84
05/04/25,11,0.6
05/04/25,12,0.46
05/04/25,13,0.46
05/04/25,14,0.43
05/04/25,15,0.46
05/04/25,16,0.45
05/04/25,17,0.44
05/04/25,18,0.41
05/04/25,19,0.49
05/04/25,20,0.49
05/04/25,21,0.54
05/04/25,22,0.43
05/04/25,23,0.36
05/04/25,24,0.37
06/04/25,1,0.79
06/04/25,4,0.71
06/04/25,5,0.63
06/04/25,6,0.76
06/04/25,7,0.75
06/04/25,8,0.91
06/04/25,9,0.84
06/04/25,10,0.87
06/04/25,11,0.71
06/04/25,12,0.6
06/04/25,13,0.42
06/04/25,14,0.36
06/04/25,15,0.31
06/04/25,16,0.43
06/04/25,17,0.51
06/04/25,18,0.5
06/04/25,19,nr
06/04/25,20,0.48
06/04/25,21,0.54
06/04/25,22,0.57
06/04/25,23,0.54
06/04/25,24,0.64
07/04/25,1,0.55
07/04/25,2,0.46
07/04/25,3,0.53
07/04/25,4,0.52
07/04/25,5,0.53
07/04/25,6,0.71
07/04/25,7,1.21
07/04/25,8,1.51
07/04/25,9,0.98
07/04/25,10,0.58
07/04/25,11,0.38
07/04/25,12,0.41
07/04/25,13,0.4
07/04/25,14,0.42
07/04/25,15,0.42
07/04/25,16,0.41
07/04/25,17,0.41
07/04/25,18,0.42
07/04/25,19,0.47
