CO pmm,,
Fecha,Hora,BJU
01/07/25,1,0.62
01/07/25,2,0.54
01/07/25,3,0.52
01/07/25,4,0.45
01/07/25,5,0.46
01/07/25,6,0.57
01/07/25,7,0.85
01/07/25,8,1.03
01/07/25,9,0.71
01/07/25,10,0.57
01/07/25,11,0.42
01/07/25,12,0.37
01/07/25,13,0.39
01/07/25,14,0.41
01/07/25,15,0.4
01/07/25,16,nr
01/07/25,17,0.37
01/07/25,18,0.41
01/07/25,19,0.47
01/07/25,20,0.55
01/07/25,21,0.69
01/07/25,22,nr
01/07/25,23,0.59
01/07/25,24,0.57
02/07/25,1,0.36
02/07/25,2,0.36
02/07/25,3,0.35
02/07/25,4,0.33
02/07/25,5,0.35
02/07/25,6,0.45
02/07/25,7,nr
02/07/25,8,nr
02/07/25,9,0.76
02/07/25,10,0.75
02/07/25,11,0.54
02/07/25,12,nr
02/07/25,13,0.44
02/07/25,14,0.38
02/07/25,15,0.43
02/07/25,16,0.46
02/07/25,17,0.54
02/07/25,18,0.62
02/07/25,19,0.92
02/07/25,20,0.9
02/07/25,21,0.68
02/07/25,22,0.63
02/07/25,23,0.66
02/07/25,24,0.67
03/07/25,1,0.61
03/07/25,2,0.59
03/07/25,3,0.63
03/07/25,4,0.6
03/07/25,5,0.66
03/07/25,6,0.74
03/07/25,7,0.92
03/07/25,8,1.2
03/07/25,9,1.2
03/07/25,10,1.09
03/07/25,11,0.86
03/07/25,12,0.64
03/07/25,13,0.48
03/07/25,14,0.53
03/07/25,15,nr
03/07/25,16,0.55
03/07/25,17,0.5
03/07/25,18,0.65
03/07/25,19,0.87
03/07/25,20,0.8
03/07/25,21,0.6
03/07/25,22,0.78
03/07/25,23,0.87
03/07/25,24,nr
04/07/25,1,nr
04/07/25,2,nr
04/07/25,3,nr
04/07/25,4,0.83
04/07/25,5,0.7
04/07/25,6,0.69
04/07/25,7,0.97
04/07/25,8,1.44
04/07/25,9,0.96
04/07/25,10,0.93
04/07/25,11,nr
04/07/25,12,nr
04/07/25,13,nr
04/07/25,14,0.66
04/07/25,15,0.55
04/07/25,16,0.43
04/07/25,17,0.37
04/07/25,18,0.34
04/07/25,19,0.49
04/07/25,20,0.62
04/07/25,21,0.44
04/07/25,22,0.52
04/07/25,23,0.55
04/07/25,24,0.52
05/07/25,1,0.77
05/07/25,2,0.85
05/07/25,3,0.68
05/07/25,4,0.58
05/07/25,5,0.48
05/07/25,6,0.49
05/07/25,7,0.61
05/07/25,8,0.74
05/07/25,9,0.71
05/07/25,10,0.75
05/07/25,11,0.72
05/07/25,12,0.62
05/07/25,13,0.54
05/07/25,14,0.38
05/07/25,15,0.3
05/07/25,16,0.31
05/07/25,17,0.51
05/07/25,18,0.71
05/07/25,19,0.47
05/07/25,20,0.52
05/07/25,21,0.39
05/07/25,22,0.4
05/07/25,23,1.06
05/07/25,24,1.38
06/07/25,1,1.32
06/07/25,2,1.41
06/07/25,3,1.07
06/07/25,4,1.11
06/07/25,5,1.07
06/07/25,6,0.88
06/07/25,7,0.85
06/07/25,8,0.91
06/07/25,9,1.09
06/07/25,10,0.84
06/07/25,11,0.67
06/07/25,12,0.49
06/07/25,13,0.48
06/07/25,14,0.54
