CO pmm,,
Fecha,Hora,BJU
01/06/25,1,nr
01/06/25,2,nr
01/06/25,3,nr
01/06/25,4,nr
01/06/25,5,nr
01/06/25,6,nr
01/06/25,7,nr
01/06/25,8,0.6
01/06/25,9,0.63
01/06/25,10,0.61
01/06/25,11,0.64
01/06/25,12,0.57
01/06/25,13,0.49
01/06/25,14,0.57
01/06/25,15,0.53
01/06/25,16,0.49
01/06/25,17,0.36
01/06/25,18,0.55
01/06/25,19,0.55
01/06/25,20,0.68
01/06/25,21,0.81
01/06/25,22,0.52
01/06/25,23,0.34
01/06/25,24,0.34
02/06/25,1,0.4
02/06/25,2,0.43
02/06/25,3,0.47
02/06/25,4,0.49
02/06/25,5,0.48
02/06/25,6,0.51
02/06/25,7,0.73
02/06/25,8,0.91
02/06/25,9,0.72
02/06/25,10,0.62
02/06/25,11,0.85
02/06/25,12,nr
02/06/25,13,0.76
02/06/25,14,0.87
02/06/25,15,0.52
02/06/25,16,0.57
02/06/25,17,0.66
02/06/25,18,0.66
02/06/25,19,0.69
02/06/25,20,0.49
02/06/25,21,0.52
02/06/25,22,0.49
02/06/25,23,0.51
02/06/25,24,0.41
03/06/25,1,0.52
03/06/25,2,0.53
03/06/25,3,0.48
03/06/25,4,0.47
03/06/25,5,0.42
03/06/25,6,0.53
03/06/25,7,0.99
03/06/25,8,1.26
03/06/25,9,1.12
03/06/25,10,1.09
03/06/25,11,0.92
03/06/25,12,0.64
03/06/25,13,0.72
03/06/25,14,0.65
03/06/25,15,0.69
03/06/25,16,0.86
03/06/25,17,0.54
03/06/25,18,0.42
03/06/25,19,0.76
03/06/25,20,0.8
03/06/25,21,0.68
03/06/25,22,0.82
03/06/25,23,0.9
03/06/25,24,0.76
04/06/25,1,nr
04/06/25,2,nr
04/06/25,3,nr
04/06/25,4,0.36
04/06/25,5,0.32
04/06/25,6,0.39
04/06/25,7,0.48
04/06/25,8,0.65
04/06/25,9,0.86
04/06/25,10,0.9
04/06/25,11,0.78
04/06/25,12,0.73
04/06/25,13,0.53
04/06/25,14,0.4
04/06/25,15,0.38
04/06/25,16,0.33
04/06/25,17,0.33
04/06/25,18,0.41
04/06/25,19,0.56
04/06/25,20,0.43
04/06/25,21,0.39
04/06/25,22,0.39
04/06/25,23,0.39
04/06/25,24,0.3
05/06/25,1,0.32
05/06/25,2,0.37
05/06/25,3,0.32
05/06/25,4,0.3
05/06/25,5,0.29
05/06/25,6,0.28
05/06/25,7,0.36
05/06/25,8,0.46
05/06/25,9,0.5
05/06/25,10,0.46
05/06/25,11,0.49
05/06/25,12,0.4
05/06/25,13,0.32
05/06/25,14,0.33
05/06/25,15,0.35
05/06/25,16,0.33
05/06/25,17,0.31
05/06/25,18,0.31
05/06/25,19,0.32
05/06/25,20,0.37
05/06/25,21,0.36
05/06/25,22,0.39
05/06/25,23,0.41
05/06/25,24,0.35
06/06/25,1,0.31
06/06/25,2,0.26
06/06/25,3,0.23
06/06/25,4,nr
06/06/25,5,0.23
06/06/25,6,0.26
06/06/25,7,nr
06/06/25,8,0.45
06/06/25,9,0.49
06/06/25,10,nr
06/06/25,11,nr
06/06/25,12,0.49
06/06/25,13,0.49
06/06/25,14,0.35
06/06/25,15,0.32
06/06/25,16,0.35
06/06/25,17,0.32
06/06/25,18,0.34
06/06/25,19,0.42
06/06/25,20,0.52
06/06/25,21,0.52
06/06/25,22,0.49
06/06/25,23,0.56
06/06/25,24,0.43
07/06/25,1,0.38
07/06/25,2,0.27
07/06/25,3,nr
07/06/25,4,0.27
07/06/25,5,0.28
07/06/25,6,0.3
07/06/25,7,0.37
07/06/25,8,0.45
07/06/25,9,0.49
07/06/25,10,0.49
07/06/25,11,0.47
07/06/25,12,0.57
07/06/25,13,0.6
07/06/25,14,0.43
07/06/25,15,0.44
07/06/25,16,0.41
07/06/25,17,0.41
07/06/25,18,0.4
07/06/25,19,0.4
07/06/25,20,0.48
07/06/25,21,0.49
07/06/25,22,0.52
07/06/25,23,0.49
07/06/25,24,0.45
08/06/25,1,0.41
08/06/25,2,0.36
08/06/25,3,0.45
08/06/25,4,0.49
08/06/25,5,0.44
08/06/25,6,0.65
08/06/25,7,0.78
08/06/25,8,0.72
08/06/25,9,0.83
08/06/25,10,0.7
08/06/25,11,0.54
08/06/25,12,0.44
08/06/25,13,nr
08/06/25,14,nr
08/06/25,15,nr
08/06/25,16,nr
08/06/25,17,nr
08/06/25,18,nr
08/06/25,19,nr
08/06/25,20,nr
08/06/25,21,nr
08/06/25,22,nr
08/06/25,23,nr
08/06/25,24,nr
09/06/25,1,nr
09/06/25,2,nr
09/06/25,3,nr
09/06/25,4,nr
09/06/25,5,nr
09/06/25,6,nr
09/06/25,7,nr
09/06/25,8,nr
09/06/25,9,nr
09/06/25,10,nr
09/06/25,11,0.55
09/06/25,12,0.63
09/06/25,13,0.6
09/06/25,14,0.58
09/06/25,15,0.5
09/06/25,16,0.37
09/06/25,17,0.35
09/06/25,18,0.42
09/06/25,19,0.45
09/06/25,20,0.47
09/06/25,21,0.59
09/06/25,22,0.62
09/06/25,23,0.81
09/06/25,24,0.7
10/06/25,1,nr
10/06/25,2,nr
10/06/25,3,nr
10/06/25,4,0.32
10/06/25,5,0.34
10/06/25,6,0.43
10/06/25,7,0.48
10/06/25,8,0.75
10/06/25,9,0.68
10/06/25,10,0.7
10/06/25,11,0.71
10/06/25,12,nr
10/06/25,13,nr
10/06/25,14,0.62
10/06/25,15,0.47
10/06/25,16,0.41
10/06/25,17,0.36
10/06/25,18,0.34
10/06/25,19,0.35
10/06/25,20,0.68
10/06/25,21,0.53
10/06/25,22,0.54
10/06/25,23,0.5
10/06/25,24,0.48
11/06/25,1,0.39
11/06/25,2,0.35
11/06/25,3,0.25
11/06/25,4,0.19
11/06/25,5,0.19
11/06/25,6,0.24
11/06/25,7,0.38
11/06/25,8,0.64
11/06/25,9,0.58
11/06/25,10,0.41
11/06/25,11,nr
11/06/25,12,nr
11/06/25,13,nr
11/06/25,14,nr
11/06/25,15,nr
11/06/25,16,0.42
11/06/25,17,0.47
11/06/25,18,0.67
11/06/25,19,0.44
11/06/25,20,0.49
11/06/25,21,0.44
11/06/25,22,0.47
11/06/25,23,0.5
11/06/25,24,0.4
12/06/25,1,0.37
12/06/25,2,0.33
12/06/25,3,0.27
12/06/25,4,0.27
12/06/25,5,0.33
12/06/25,6,0.42
12/06/25,7,0.47
12/06/25,8,0.52
12/06/25,9,nr
12/06/25,10,0.66
12/06/25,11,0.77
12/06/25,12,0.61
12/06/25,13,0.64
12/06/25,14,0.6
12/06/25,15,0.76
12/06/25,16,0.66
12/06/25,17,0.69
12/06/25,18,1.1
12/06/25,19,1.03
12/06/25,20,0.95
12/06/25,21,0.59
12/06/25,22,0.59
12/06/25,23,0.58
12/06/25,24,0.51
13/06/25,1,0.38
13/06/25,2,0.32
13/06/25,3,0.29
13/06/25,4,0.34
13/06/25,5,0.36
13/06/25,6,0.53
13/06/25,7,nr
13/06/25,8,0.6
13/06/25,9,0.62
13/06/25,10,0.98
13/06/25,11,nr
13/06/25,12,0.87
13/06/25,13,0.55
13/06/25,14,0.47
13/06/25,15,0.41
13/06/25,16,0.38
13/06/25,17,0.38
13/06/25,18,nr
13/06/25,19,0.36
13/06/25,20,0.67
13/06/25,21,0.82
13/06/25,22,0.98
13/06/25,23,0.88
13/06/25,24,0.85
14/06/25,1,0.83
14/06/25,2,0.93
14/06/25,3,0.71
14/06/25,4,0.31
14/06/25,5,0.32
14/06/25,6,0.3
14/06/25,7,0.5
14/06/25,8,0.59
14/06/25,9,0.46
14/06/25,10,0.32
14/06/25,11,0.28
14/06/25,12,0.24
14/06/25,13,0.24
14/06/25,14,0.34
14/06/25,15,0.41
14/06/25,16,0.31
14/06/25,17,0.32
14/06/25,18,0.34
14/06/25,19,0.31
14/06/25,20,0.25
14/06/25,21,0.29
14/06/25,22,0.34
14/06/25,23,0.49
14/06/25,24,0.4
15/06/25,1,0.34
15/06/25,2,0.31
15/06/25,3,0.32
15/06/25,4,0.22
15/06/25,5,nr
15/06/25,6,nr
15/06/25,7,nr
15/06/25,8,nr
15/06/25,9,nr
15/06/25,10,0.57
15/06/25,11,0.66
15/06/25,12,0.63
15/06/25,13,0.66
15/06/25,14,0.53
15/06/25,15,0.68
15/06/25,16,0.79
15/06/25,17,0.57
15/06/25,18,0.36
15/06/25,19,0.34
15/06/25,20,nr
15/06/25,21,0.65
15/06/25,22,0.51
15/06/25,23,0.57
15/06/25,24,0.59
16/06/25,1,nr
16/06/25,2,nr
16/06/25,3,nr
16/06/25,4,0.77
16/06/25,5,0.84
16/06/25,6,0.65
16/06/25,7,0.8
16/06/25,8,0.78
16/06/25,9,0.87
16/06/25,10,0.93
16/06/25,11,0.88
16/06/25,12,0.78
16/06/25,13,0.75
16/06/25,14,0.86
16/06/25,15,0.85
16/06/25,16,1.02
16/06/25,17,1.15
16/06/25,18,nr
16/06/25,19,nr
16/06/25,20,nr
16/06/25,21,nr
16/06/25,22,nr
16/06/25,23,nr
16/06/25,24,0.76
17/06/25,1,0.99
17/06/25,2,0.93
17/06/25,3,0.84
17/06/25,4,0.74
17/06/25,5,0.86
17/06/25,6,nr
17/06/25,7,1.15
17/06/25,8,1.41
17/06/25,9,1.27
17/06/25,10,1.26
17/06/25,11,1.01
17/06/25,12,0.92
17/06/25,13,0.88
17/06/25,14,1.11
17/06/25,15,1.05
17/06/25,16,0.86
17/06/25,17,0.61
