CO pmm,,
Fecha,Hora,BJU
01/05/25,1,0.66
01/05/25,2,0.61
01/05/25,3,0.64
01/05/25,4,0.76
01/05/25,5,0.75
01/05/25,6,0.72
01/05/25,7,nr
01/05/25,8,0.87
01/05/25,9,0.96
01/05/25,10,1.08
01/05/25,11,0.64
01/05/25,12,0.61
01/05/25,13,0.51
01/05/25,14,0.46
01/05/25,15,0.49
01/05/25,16,0.49
01/05/25,17,0.55
01/05/25,18,0.58
01/05/25,19,0.45
01/05/25,20,0.5
01/05/25,21,0.81
01/05/25,22,0.59
01/05/25,23,0.61
01/05/25,24,0.8
02/05/25,1,0.9
02/05/25,2,1
02/05/25,3,0.88
02/05/25,4,0.88
02/05/25,5,0.86
02/05/25,6,0.94
02/05/25,7,1.05
02/05/25,8,0.98
02/05/25,9,0.89
02/05/25,10,0.82
02/05/25,11,0.74
02/05/25,12,0.59
02/05/25,13,0.53
02/05/25,14,0.54
02/05/25,15,0.58
02/05/25,16,0.57
02/05/25,17,0.5
02/05/25,18,0.52
02/05/25,19,0.54
02/05/25,20,0.64
02/05/25,21,0.63
02/05/25,22,0.48
02/05/25,23,0.5
02/05/25,24,0.43
03/05/25,1,0.39
03/05/25,2,nr
03/05/25,3,0.35
03/05/25,4,0.34
03/05/25,5,0.4
03/05/25,6,0.42
03/05/25,7,0.53
03/05/25,8,0.6
03/05/25,9,0.59
03/05/25,10,0.57
03/05/25,11,0.58
03/05/25,12,0.59
03/05/25,13,0.53
03/05/25,14,0.52
03/05/25,15,0.55
03/05/25,16,0.52
03/05/25,17,0.45
03/05/25,18,0.44
03/05/25,19,0.47
03/05/25,20,nr
03/05/25,21,0.51
03/05/25,22,0.48
03/05/25,23,0.49
03/05/25,24,0.42
04/05/25,1,0.37
04/05/25,2,0.42
04/05/25,3,nr
04/05/25,4,0.5
04/05/25,5,0.43
04/05/25,6,0.46
04/05/25,7,0.64
04/05/25,8,0.8
04/05/25,9,0.75
04/05/25,10,0.51
04/05/25,11,0.45
04/05/25,12,0.44
04/05/25,13,0.46
04/05/25,14,0.46
04/05/25,15,0.43
04/05/25,16,0.5
04/05/25,17,0.52
04/05/25,18,0.43
04/05/25,19,0.56
04/05/25,20,0.69
04/05/25,21,0.91
04/05/25,22,0.74
04/05/25,23,1.1
04/05/25,24,1.62
05/05/25,1,nr
05/05/25,2,nr
05/05/25,3,nr
05/05/25,4,nr
05/05/25,5,nr
05/05/25,6,0.79
05/05/25,7,nr
05/05/25,8,1.09
05/05/25,9,1.06
05/05/25,10,0.78
05/05/25,11,0.71
05/05/25,12,0.54
05/05/25,13,0.48
05/05/25,14,0.45
05/05/25,15,0.43
05/05/25,16,0.45
05/05/25,17,0.42
05/05/25,18,0.43
05/05/25,19,0.45
05/05/25,20,0.49
05/05/25,21,nr
05/05/25,22,0.49
05/05/25,23,0.64
05/05/25,24,1.03
06/05/25,1,0.99
06/05/25,2,0.83
06/05/25,3,0.53
06/05/25,4,0.54
06/05/25,5,0.72
06/05/25,6,0.62
06/05/25,7,0.99
06/05/25,8,1.27
06/05/25,9,0.86
06/05/25,10,0.48
06/05/25,11,0.41
06/05/25,12,0.42
06/05/25,13,0.44
06/05/25,14,0.44
06/05/25,15,0.46
06/05/25,16,0.4
06/05/25,17,0.42
06/05/25,18,0.41
06/05/25,19,0.48
06/05/25,20,0.63
06/05/25,21,0.49
06/05/25,22,0.43
06/05/25,23,0.4
06/05/25,24,0.49
07/05/25,1,0.88
07/05/25,2,0.98
07/05/25,3,0.85
07/05/25,4,0.58
07/05/25,5,0.62
07/05/25,6,0.72
07/05/25,7,1.03
07/05/25,8,1.23
07/05/25,9,1.04
07/05/25,10,0.97
07/05/25,11,0.87
07/05/25,12,0.59
07/05/25,13,0.57
07/05/25,14,0.55
07/05/25,15,0.51
07/05/25,16,0.59
07/05/25,17,0.64
07/05/25,18,0.58
07/05/25,19,0.71
07/05/25,20,0.8
07/05/25,21,0.77
07/05/25,22,0.57
07/05/25,23,0.47
07/05/25,24,nr
08/05/25,1,nr
08/05/25,2,nr
08/05/25,3,nr
08/05/25,4,nr
08/05/25,5,nr
08/05/25,6,nr
08/05/25,7,nr
08/05/25,8,nr
08/05/25,9,0.85
08/05/25,10,0.77
08/05/25,11,0.58
08/05/25,12,0.51
08/05/25,13,nr
08/05/25,14,0.56
08/05/25,15,nr
08/05/25,16,nr
08/05/25,17,0.55
08/05/25,18,nr
08/05/25,19,nr
08/05/25,20,nr
08/05/25,21,nr
08/05/25,22,0.96
08/05/25,23,1.2
08/05/25,24,1.53
09/05/25,1,1.39
09/05/25,2,1.36
09/05/25,3,1.29
09/05/25,4,1.35
09/05/25,5,0.9
09/05/25,6,0.88
09/05/25,7,1.21
09/05/25,8,1.37
09/05/25,9,1.03
09/05/25,10,1.11
09/05/25,11,0.9
09/05/25,12,0.8
09/05/25,13,0.68
09/05/25,14,0.57
09/05/25,15,0.58
09/05/25,16,0.53
09/05/25,17,0.56
09/05/25,18,0.67
09/05/25,19,nr
09/05/25,20,0.66
09/05/25,21,0.79
09/05/25,22,0.91
09/05/25,23,0.69
09/05/25,24,0.52
10/05/25,1,0.43
10/05/25,2,0.37
10/05/25,3,0.35
10/05/25,4,0.33
10/05/25,5,0.31
10/05/25,6,0.34
10/05/25,7,0.38
10/05/25,8,0.39
10/05/25,9,0.47
10/05/25,10,0.57
10/05/25,11,0.65
10/05/25,12,0.64
10/05/25,13,0.63
10/05/25,14,0.64
10/05/25,15,0.66
10/05/25,16,0.66
10/05/25,17,0.64
10/05/25,18,0.65
10/05/25,19,0.59
10/05/25,20,0.67
10/05/25,21,0.66
10/05/25,22,0.48
10/05/25,23,0.48
10/05/25,24,0.4
11/05/25,1,nr
11/05/25,2,nr
11/05/25,3,nr
11/05/25,4,0.48
11/05/25,5,0.45
11/05/25,6,0.43
11/05/25,7,0.49
11/05/25,8,0.51
11/05/25,9,nr
11/05/25,10,0.75
11/05/25,11,0.68
11/05/25,12,0.58
11/05/25,13,0.58
11/05/25,14,0.66
11/05/25,15,0.57
11/05/25,16,0.5
11/05/25,17,0.58
11/05/25,18,0.62
11/05/25,19,0.58
11/05/25,20,0.82
11/05/25,21,1.38
11/05/25,22,1.36
11/05/25,23,1.55
11/05/25,24,1.42
12/05/25,1,0.72
12/05/25,2,0.56
12/05/25,3,0.57
12/05/25,4,0.57
12/05/25,5,0.72
12/05/25,6,0.91
12/05/25,7,1.21
12/05/25,8,1.29
12/05/25,9,1.11
12/05/25,10,1.23
12/05/25,11,0.92
12/05/25,12,0.69
12/05/25,13,0.56
12/05/25,14,0.54
12/05/25,15,0.51
12/05/25,16,0.53
12/05/25,17,0.56
12/05/25,18,0.58
12/05/25,19,0.79
12/05/25,20,0.95
12/05/25,21,0.98
12/05/25,22,0.74
12/05/25,23,0.71
12/05/25,24,0.63
13/05/25,1,0.57
13/05/25,2,0.52
13/05/25,3,0.52
13/05/25,4,0.6
13/05/25,5,0.56
13/05/25,6,0.74
13/05/25,7,1.13
13/05/25,8,1.09
13/05/25,9,1.22
13/05/25,10,0.87
13/05/25,11,0.89
13/05/25,12,0.53
13/05/25,13,0.54
13/05/25,14,0.57
13/05/25,15,0.51
13/05/25,16,0.58
13/05/25,17,0.55
13/05/25,18,0.53
13/05/25,19,0.68
13/05/25,20,0.89
13/05/25,21,0.7
13/05/25,22,nr
13/05/25,23,nr
13/05/25,24,nr
14/05/25,1,nr
14/05/25,2,0.86
14/05/25,3,nr
14/05/25,4,nr
14/05/25,5,0.7
14/05/25,6,0.61
14/05/25,7,0.92
14/05/25,8,1.04
14/05/25,9,0.95
14/05/25,10,0.98
14/05/25,11,0.87
14/05/25,12,0.65
14/05/25,13,0.62
14/05/25,14,0.59
14/05/25,15,0.52
14/05/25,16,0.5
14/05/25,17,0.51
14/05/25,18,0.5
14/05/25,19,0.61
14/05/25,20,0.74
14/05/25,21,0.72
14/05/25,22,0.94
14/05/25,23,1.05
14/05/25,24,1.08
15/05/25,1,1.17
15/05/25,2,0.93
15/05/25,3,0.7
15/05/25,4,0.77
15/05/25,5,0.74
15/05/25,6,0.95
15/05/25,7,1.28
15/05/25,8,1.04
15/05/25,9,0.95
15/05/25,10,0.97
15/05/25,11,0.97
15/05/25,12,0.63
15/05/25,13,0.7
