O3 ppb,,
Fecha,Hora,BJU
01/04/25,1,nr
01/04/25,2,nr
01/04/25,3,nr
01/04/25,4,nr
01/04/25,5,nr
01/04/25,6,nr
01/04/25,7,nr
01/04/25,8,nr
01/04/25,9,nr
01/04/25,10,nr
01/04/25,11,nr
01/04/25,12,nr
01/04/25,13,nr
01/04/25,14,nr
01/04/25,15,nr
01/04/25,16,nr
01/04/25,17,nr
01/04/25,18,nr
01/04/25,19,nr
01/04/25,20,nr
01/04/25,21,nr
01/04/25,22,nr
01/04/25,23,nr
01/04/25,24,nr
02/04/25,1,17
02/04/25,2,12
02/04/25,3,7
02/04/25,4,2
02/04/25,5,6
02/04/25,6,2
02/04/25,7,2
02/04/25,8,7
02/04/25,9,25
02/04/25,10,43
02/04/25,11,73
02/04/25,12,87
02/04/25,13,102
02/04/25,14,88
02/04/25,15,83
02/04/25,16,87
02/04/25,17,91
02/04/25,18,81
02/04/25,19,70
02/04/25,20,62
02/04/25,21,47
02/04/25,22,42
02/04/25,23,27
02/04/25,24,25
03/04/25,1,17
03/04/25,2,20
03/04/25,3,17
03/04/25,4,11
03/04/25,5,15
03/04/25,6,10
03/04/25,7,2
03/04/25,8,4
03/04/25,9,17
03/04/25,10,44
03/04/25,11,70
03/04/25,12,82
03/04/25,13,64
03/04/25,14,64
03/04/25,15,69
03/04/25,16,74
03/04/25,17,74
03/04/25,18,69
03/04/25,19,59
03/04/25,20,51
03/04/25,21,42
03/04/25,22,27
03/04/25,23,20
03/04/25,24,18
04/04/25,1,15
04/04/25,2,2
04/04/25,3,13
04/04/25,4,15
04/04/25,5,23
04/04/25,6,4
04/04/25,7,2
04/04/25,8,8
04/04/25,9,28
04/04/25,10,48
04/04/25,11,62
04/04/25,12,61
04/04/25,13,75
04/04/25,14,77
04/04/25,15,55
04/04/25,16,55
04/04/25,17,57
04/04/25,18,55
04/04/25,19,47
04/04/25,20,38
04/04/25,21,31
04/04/25,22,12
04/04/25,23,4
04/04/25,24,nr
05/04/25,1,nr
05/04/25,2,nr
05/04/25,3,nr
05/04/25,4,6
05/04/25,5,5
05/04/25,6,4
05/04/25,7,2
05/04/25,8,6
05/04/25,9,18
05/04/25,10,42
05/04/25,11,58
05/04/25,12,70
05/04/25,13,86
05/04/25,14,94
05/04/25,15,101
05/04/25,16,60
05/04/25,17,53
05/04/25,18,49
05/04/25,19,45
05/04/25,20,38
05/04/25,21,31
05/04/25,22,29
05/04/25,23,30
05/04/25,24,31
06/04/25,1,9
06/04/25,4,8
06/04/25,5,7
06/04/25,6,3
06/04/25,7,3
06/04/25,8,7
06/04/25,9,19
06/04/25,10,43
06/04/25,11,69
06/04/25,12,84
06/04/25,13,69
06/04/25,14,61
06/04/25,15,57
06/04/25,16,68
06/04/25,17,69
06/04/25,18,58
06/04/25,19,48
06/04/25,20,39
06/04/25,21,29
06/04/25,22,24
06/04/25,23,21
06/04/25,24,14
07/04/25,1,17
07/04/25,2,19
07/04/25,3,13
07/04/25,4,12
07/04/25,5,9
07/04/25,6,2
07/04/25,7,2
07/04/25,8,4
07/04/25,9,19
07/04/25,10,38
07/04/25,11,51
07/04/25,12,59
07/04/25,13,61
07/04/25,14,57
07/04/25,15,56
07/04/25,16,53
07/04/25,17,44
07/04/25,18,42
07/04/25,19,35
07/04/25,20,30
07/04/25,21,33
07/04/25,22,27
07/04/25,23,21
07/04/25,24,13
08/04/25,1,2
08/04/25,2,2
08/04/25,3,3
08/04/25,4,2
08/04/25,5,2
08/04/25,6,2
08/04/25,7,2
08/04/25,8,5
08/04/25,9,11
08/04/25,10,18
08/04/25,11,34
08/04/25,12,58
08/04/25,13,82
08/04/25,14,99
08/04/25,15,117
08/04/25,16,126
08/04/25,17,99
08/04/25,18,82
08/04/25,19,50
08/04/25,20,35
08/04/25,21,32
08/04/25,22,29
08/04/25,23,23
08/04/25,24,18
09/04/25,1,19
09/04/25,2,22
09/04/25,3,29
09/04/25,4,29
09/04/25,5,25
09/04/25,6,15
09/04/25,7,2
09/04/25,8,7
09/04/25,9,18
09/04/25,10,28
09/04/25,11,47
09/04/25,12,64
09/04/25,13,83
09/04/25,14,113
09/04/25,15,119
09/04/25,16,118
09/04/25,17,112
09/04/25,18,104
09/04/25,19,91
09/04/25,20,nr
09/04/25,21,nr
09/04/25,22,nr
09/04/25,23,nr
09/04/25,24,nr
10/04/25,1,nr
10/04/25,2,nr
10/04/25,3,nr
10/04/25,4,nr
10/04/25,5,nr
10/04/25,6,nr
10/04/25,7,nr
10/04/25,8,nr
10/04/25,9,12
10/04/25,10,30
10/04/25,11,54
10/04/25,12,65
10/04/25,13,71
10/04/25,14,79
10/04/25,15,77
10/04/25,16,79
10/04/25,17,76
10/04/25,18,66
10/04/25,19,53
10/04/25,20,41
10/04/25,21,34
10/04/25,22,32
10/04/25,23,20
10/04/25,24,nr
11/04/25,1,nr
11/04/25,2,nr
11/04/25,3,nr
11/04/25,4,5
11/04/25,5,7
11/04/25,6,3
11/04/25,7,3
11/04/25,8,5
11/04/25,9,9
11/04/25,10,22
11/04/25,11,45
11/04/25,12,56
11/04/25,13,66
11/04/25,14,74
11/04/25,15,76
11/04/25,16,78
11/04/25,17,66
11/04/25,18,57
11/04/25,19,51
11/04/25,20,40
11/04/25,21,33
11/04/25,22,31
11/04/25,23,30
11/04/25,24,30
12/04/25,1,40
12/04/25,2,40
12/04/25,3,40
12/04/25,4,37
12/04/25,5,36
12/04/25,6,35
12/04/25,7,28
12/04/25,8,23
12/04/25,9,35
12/04/25,10,53
12/04/25,11,55
12/04/25,12,63
12/04/25,13,74
12/04/25,14,83
12/04/25,15,86
12/04/25,16,77
12/04/25,17,75
12/04/25,18,69
12/04/25,19,59
12/04/25,20,49
12/04/25,21,39
12/04/25,22,31
12/04/25,23,28
12/04/25,24,35
13/04/25,1,40
13/04/25,2,41
13/04/25,3,42
13/04/25,4,37
13/04/25,5,25
13/04/25,6,25
13/04/25,7,12
13/04/25,8,16
13/04/25,9,30
13/04/25,10,45
13/04/25,11,58
13/04/25,12,75
13/04/25,13,92
13/04/25,14,84
13/04/25,15,83
13/04/25,16,81
13/04/25,17,84
13/04/25,18,87
13/04/25,19,73
13/04/25,20,58
13/04/25,21,46
13/04/25,22,40
13/04/25,23,33
13/04/25,24,33
14/04/25,1,30
14/04/25,2,34
14/04/25,3,31
14/04/25,4,25
14/04/25,5,22
14/04/25,6,14
14/04/25,7,3
14/04/25,8,9
14/04/25,9,25
14/04/25,10,48
14/04/25,11,63
14/04/25,12,75
14/04/25,13,78
14/04/25,14,79
14/04/25,15,80
14/04/25,16,78
14/04/25,17,78
14/04/25,18,77
14/04/25,19,70
14/04/25,20,49
14/04/25,21,40
14/04/25,22,39
14/04/25,23,41
14/04/25,24,32
15/04/25,1,24
15/04/25,2,10
15/04/25,3,20
15/04/25,4,17
15/04/25,5,8
15/04/25,6,2
15/04/25,7,3
15/04/25,8,6
15/04/25,9,15
15/04/25,10,32
15/04/25,11,55
15/04/25,12,72
15/04/25,13,79
15/04/25,14,80
15/04/25,15,76
15/04/25,16,71
15/04/25,17,68
15/04/25,18,63
15/04/25,19,57
15/04/25,20,53
15/04/25,21,47
15/04/25,22,40
15/04/25,23,40
15/04/25,24,43
16/04/25,1,37
16/04/25,2,38
16/04/25,3,38
16/04/25,4,33
16/04/25,5,30
16/04/25,6,24
16/04/25,7,15
16/04/25,8,14
16/04/25,9,17
16/04/25,10,29
16/04/25,11,49
16/04/25,12,71
16/04/25,13,94
16/04/25,14,106
16/04/25,15,114
16/04/25,16,114
16/04/25,17,103
16/04/25,18,92
16/04/25,19,66
16/04/25,20,71
16/04/25,21,38
16/04/25,22,36
16/04/25,23,30
16/04/25,24,nr
17/04/25,1,nr
17/04/25,2,nr
17/04/25,3,nr
17/04/25,4,3
17/04/25,5,9
17/04/25,6,3
17/04/25,7,10
17/04/25,8,11
17/04/25,9,15
17/04/25,10,43
17/04/25,11,79
17/04/25,12,102
17/04/25,13,112
17/04/25,14,120
17/04/25,15,134
17/04/25,16,141
17/04/25,17,147
17/04/25,18,126
17/04/25,19,90
17/04/25,20,66
17/04/25,21,63
17/04/25,22,67
17/04/25,23,66
17/04/25,24,46
18/04/25,1,39
18/04/25,2,26
18/04/25,3,29
18/04/25,4,33
18/04/25,5,38
18/04/25,6,30
18/04/25,7,23
18/04/25,8,29
18/04/25,9,49
18/04/25,10,72
18/04/25,11,93
18/04/25,12,106
18/04/25,13,121
18/04/25,14,130
18/04/25,15,139
18/04/25,16,131
18/04/25,17,109
