O3 ppb,,
Fecha,Hora,BJU
01/07/25,1,4
01/07/25,2,4
01/07/25,3,4
01/07/25,4,6
01/07/25,5,3
01/07/25,6,1
01/07/25,7,1
01/07/25,8,4
01/07/25,9,14
01/07/25,10,21
01/07/25,11,26
01/07/25,12,25
01/07/25,13,26
01/07/25,14,29
01/07/25,15,33
01/07/25,16,31
01/07/25,17,27
01/07/25,18,28
01/07/25,19,29
01/07/25,20,23
01/07/25,21,16
01/07/25,22,17
01/07/25,23,15
01/07/25,24,13
02/07/25,1,21
02/07/25,2,21
02/07/25,3,20
02/07/25,4,19
02/07/25,5,17
02/07/25,6,7
02/07/25,7,2
02/07/25,8,4
02/07/25,9,12
02/07/25,10,16
02/07/25,11,28
02/07/25,12,42
02/07/25,13,47
02/07/25,14,43
02/07/25,15,36
02/07/25,16,32
02/07/25,17,28
02/07/25,18,22
02/07/25,19,11
02/07/25,20,4
02/07/25,21,14
02/07/25,22,16
02/07/25,23,15
02/07/25,24,12
03/07/25,1,13
03/07/25,2,12
03/07/25,3,7
03/07/25,4,7
03/07/25,5,1
03/07/25,6,0
03/07/25,7,1
03/07/25,8,3
03/07/25,9,14
03/07/25,10,30
03/07/25,11,49
03/07/25,12,62
03/07/25,13,69
03/07/25,14,88
03/07/25,15,nr
03/07/25,16,70
03/07/25,17,71
03/07/25,18,59
03/07/25,19,42
03/07/25,20,17
03/07/25,21,29
03/07/25,22,21
03/07/25,23,13
03/07/25,24,nr
04/07/25,1,nr
04/07/25,2,nr
04/07/25,3,nr
04/07/25,4,1
04/07/25,5,4
04/07/25,6,3
04/07/25,7,1
04/07/25,8,3
04/07/25,9,15
04/07/25,10,29
04/07/25,11,nr
04/07/25,12,nr
04/07/25,13,nr
04/07/25,14,119
04/07/25,15,138
04/07/25,16,123
04/07/25,17,102
04/07/25,18,95
04/07/25,19,73
04/07/25,20,51
04/07/25,21,48
04/07/25,22,40
04/07/25,23,31
04/07/25,24,29
05/07/25,1,15
05/07/25,2,9
05/07/25,3,10
05/07/25,4,13
05/07/25,5,12
05/07/25,6,8
05/07/25,7,6
05/07/25,8,10
05/07/25,9,26
05/07/25,10,41
05/07/25,11,61
05/07/25,12,93
05/07/25,13,117
05/07/25,14,113
05/07/25,15,107
05/07/25,16,104
05/07/25,17,89
05/07/25,18,65
05/07/25,19,58
05/07/25,20,53
05/07/25,21,53
05/07/25,22,44
05/07/25,23,13
05/07/25,24,3
06/07/25,1,3
06/07/25,2,3
06/07/25,3,3
06/07/25,4,3
06/07/25,5,3
06/07/25,6,3
06/07/25,7,4
06/07/25,8,13
06/07/25,9,26
06/07/25,10,55
06/07/25,11,80
06/07/25,12,89
06/07/25,13,106
06/07/25,14,133
06/07/25,15,99
06/07/25,16,76
06/07/25,17,69
06/07/25,18,45
06/07/25,19,48
06/07/25,20,43
06/07/25,21,35
06/07/25,22,28
06/07/25,23,19
06/07/25,24,19
07/07/25,1,10
07/07/25,2,19
07/07/25,3,27
07/07/25,4,11
07/07/25,5,5
07/07/25,6,3
07/07/25,7,7
07/07/25,8,13
07/07/25,9,18
07/07/25,10,35
07/07/25,11,54
07/07/25,12,75
07/07/25,13,93
07/07/25,14,91
07/07/25,15,85
07/07/25,16,73
07/07/25,17,56
07/07/25,18,34
07/07/25,19,29
07/07/25,20,31
07/07/25,21,24
07/07/25,22,9
07/07/25,23,8
07/07/25,24,15
08/07/25,1,26
08/07/25,2,23
08/07/25,3,24
08/07/25,4,21
08/07/25,5,11
08/07/25,6,8
08/07/25,7,9
08/07/25,8,16
08/07/25,9,7
08/07/25,10,19
08/07/25,11,46
08/07/25,12,59
08/07/25,13,78
08/07/25,14,76
08/07/25,15,60
08/07/25,16,50
08/07/25,17,45
08/07/25,18,39
08/07/25,19,33
08/07/25,20,35
08/07/25,21,37
08/07/25,22,32
08/07/25,23,24
08/07/25,24,27
09/07/25,1,28
09/07/25,2,29
09/07/25,3,28
09/07/25,4,22
09/07/25,5,19
09/07/25,6,17
09/07/25,7,11
09/07/25,8,11
09/07/25,9,25
09/07/25,10,26
09/07/25,11,25
09/07/25,12,23
09/07/25,13,22
09/07/25,14,25
09/07/25,15,27
09/07/25,16,26
09/07/25,17,25
09/07/25,18,27
09/07/25,19,25
09/07/25,20,21
09/07/25,21,9
09/07/25,22,8
09/07/25,23,9
09/07/25,24,nr
10/07/25,1,nr
10/07/25,2,nr
10/07/25,3,nr
10/07/25,4,3
10/07/25,5,3
10/07/25,6,3
10/07/25,7,3
10/07/25,8,4
10/07/25,9,7
10/07/25,10,11
10/07/25,11,28
10/07/25,12,46
10/07/25,13,66
10/07/25,14,88
10/07/25,15,90
10/07/25,16,60
10/07/25,17,55
10/07/25,18,49
10/07/25,19,32
10/07/25,20,15
10/07/25,21,14
10/07/25,22,27
10/07/25,23,26
10/07/25,24,21
11/07/25,1,18
11/07/25,2,16
11/07/25,3,14
11/07/25,4,13
11/07/25,5,8
11/07/25,6,3
11/07/25,7,3
11/07/25,8,4
11/07/25,9,9
11/07/25,10,23
11/07/25,11,42
11/07/25,12,52
11/07/25,13,71
11/07/25,14,79
11/07/25,15,54
11/07/25,16,113
11/07/25,17,118
11/07/25,18,71
11/07/25,19,44
11/07/25,20,32
11/07/25,21,17
11/07/25,22,18
11/07/25,23,19
11/07/25,24,6
12/07/25,1,2
12/07/25,2,2
12/07/25,3,4
12/07/25,4,3
12/07/25,5,3
12/07/25,6,2
12/07/25,7,3
12/07/25,8,5
12/07/25,9,8
12/07/25,10,25
12/07/25,11,40
12/07/25,12,69
12/07/25,13,88
12/07/25,14,105
12/07/25,15,104
