O3 ppb,,
Fecha,Hora,BJU
01/06/25,1,29
01/06/25,2,25
01/06/25,3,19
01/06/25,4,11
01/06/25,5,13
01/06/25,6,11
01/06/25,7,8
01/06/25,8,13
01/06/25,9,21
01/06/25,10,33
01/06/25,11,54
01/06/25,12,79
01/06/25,13,105
01/06/25,14,118
01/06/25,15,125
01/06/25,16,101
01/06/25,17,61
01/06/25,18,50
01/06/25,19,49
01/06/25,20,44
01/06/25,21,31
01/06/25,22,38
01/06/25,23,36
01/06/25,24,37
02/06/25,1,30
02/06/25,2,24
02/06/25,3,18
02/06/25,4,15
02/06/25,5,16
02/06/25,6,9
02/06/25,7,4
02/06/25,8,8
02/06/25,9,25
02/06/25,10,45
02/06/25,11,54
02/06/25,12,60
02/06/25,13,66
02/06/25,14,98
02/06/25,15,114
02/06/25,16,97
02/06/25,17,85
02/06/25,18,50
02/06/25,19,36
02/06/25,20,40
02/06/25,21,31
02/06/25,22,26
02/06/25,23,27
02/06/25,24,28
03/06/25,1,19
03/06/25,2,15
03/06/25,3,14
03/06/25,4,11
03/06/25,5,10
03/06/25,6,2
03/06/25,7,1
03/06/25,8,2
03/06/25,9,10
03/06/25,10,22
03/06/25,11,41
03/06/25,12,64
03/06/25,13,77
03/06/25,14,90
03/06/25,15,128
03/06/25,16,136
03/06/25,17,76
03/06/25,18,49
03/06/25,19,38
03/06/25,20,33
03/06/25,21,19
03/06/25,22,9
03/06/25,23,5
03/06/25,24,nr
04/06/25,1,nr
04/06/25,2,nr
04/06/25,3,nr
04/06/25,4,14
04/06/25,5,12
04/06/25,6,7
04/06/25,7,2
04/06/25,8,4
04/06/25,9,8
04/06/25,10,21
04/06/25,11,44
04/06/25,12,71
04/06/25,13,101
04/06/25,14,102
04/06/25,15,98
04/06/25,16,72
04/06/25,17,49
04/06/25,18,48
04/06/25,19,37
04/06/25,20,37
04/06/25,21,38
04/06/25,22,35
04/06/25,23,31
04/06/25,24,34
05/06/25,1,31
05/06/25,2,22
05/06/25,3,25
05/06/25,4,26
05/06/25,5,22
05/06/25,6,24
05/06/25,7,20
05/06/25,8,21
05/06/25,9,28
05/06/25,10,40
05/06/25,11,52
05/06/25,12,70
05/06/25,13,84
05/06/25,14,93
05/06/25,15,96
05/06/25,16,88
05/06/25,17,73
05/06/25,18,65
05/06/25,19,54
05/06/25,20,39
05/06/25,21,34
05/06/25,22,28
05/06/25,23,21
05/06/25,24,23
06/06/25,1,26
06/06/25,2,28
06/06/25,3,30
06/06/25,4,29
06/06/25,5,30
06/06/25,6,25
06/06/25,7,16
06/06/25,8,14
06/06/25,9,20
06/06/25,10,26
06/06/25,11,44
06/06/25,12,65
06/06/25,13,88
06/06/25,14,86
06/06/25,15,82
06/06/25,16,85
06/06/25,17,67
06/06/25,18,56
06/06/25,19,47
06/06/25,20,58
06/06/25,21,45
06/06/25,22,34
06/06/25,23,20
06/06/25,24,14
07/06/25,1,16
07/06/25,2,22
07/06/25,3,24
07/06/25,4,16
07/06/25,5,16
07/06/25,6,18
07/06/25,7,15
07/06/25,8,16
07/06/25,9,25
07/06/25,10,39
07/06/25,11,55
07/06/25,12,71
07/06/25,13,100
07/06/25,14,99
07/06/25,15,105
07/06/25,16,99
07/06/25,17,90
07/06/25,18,72
07/06/25,19,60
07/06/25,20,47
07/06/25,21,38
07/06/25,22,35
07/06/25,23,23
07/06/25,24,21
08/06/25,1,21
08/06/25,2,21
08/06/25,3,14
08/06/25,4,12
08/06/25,5,12
08/06/25,6,3
08/06/25,7,5
08/06/25,8,13
08/06/25,9,27
08/06/25,10,48
08/06/25,11,66
08/06/25,12,86
08/06/25,13,nr
08/06/25,14,nr
08/06/25,15,nr
08/06/25,16,nr
08/06/25,17,nr
08/06/25,18,nr
08/06/25,19,nr
08/06/25,20,nr
08/06/25,21,nr
08/06/25,22,nr
08/06/25,23,nr
08/06/25,24,nr
09/06/25,1,nr
09/06/25,2,nr
09/06/25,3,nr
09/06/25,4,nr
09/06/25,5,nr
09/06/25,6,nr
09/06/25,7,nr
09/06/25,8,nr
09/06/25,9,nr
09/06/25,10,nr
09/06/25,11,62
09/06/25,12,88
09/06/25,13,108
09/06/25,14,132
09/06/25,15,118
09/06/25,16,91
09/06/25,17,83
09/06/25,18,69
09/06/25,19,62
09/06/25,20,55
09/06/25,21,45
09/06/25,22,40
09/06/25,23,21
