O3 ppb,,
Fecha,Hora,BJU
01/03/25,1,nr
01/03/25,2,nr
01/03/25,3,nr
01/03/25,4,nr
01/03/25,5,nr
01/03/25,6,nr
01/03/25,7,nr
01/03/25,8,nr
01/03/25,9,nr
01/03/25,10,nr
01/03/25,11,nr
01/03/25,12,nr
01/03/25,13,nr
01/03/25,14,nr
01/03/25,15,nr
01/03/25,16,nr
01/03/25,17,nr
01/03/25,18,nr
01/03/25,19,nr
01/03/25,20,nr
01/03/25,21,nr
01/03/25,22,nr
01/03/25,23,nr
01/03/25,24,nr
02/03/25,1,nr
02/03/25,2,nr
02/03/25,3,nr
02/03/25,4,nr
02/03/25,5,nr
02/03/25,6,nr
02/03/25,7,nr
02/03/25,8,nr
02/03/25,9,nr
02/03/25,10,nr
02/03/25,11,nr
02/03/25,12,nr
02/03/25,13,nr
02/03/25,14,nr
02/03/25,15,nr
02/03/25,16,nr
02/03/25,17,nr
02/03/25,18,nr
02/03/25,19,nr
02/03/25,20,nr
02/03/25,21,nr
02/03/25,22,nr
02/03/25,23,nr
02/03/25,24,nr
03/03/25,1,nr
03/03/25,2,nr
03/03/25,3,nr
03/03/25,4,nr
03/03/25,5,nr
03/03/25,6,nr
03/03/25,7,nr
03/03/25,8,nr
03/03/25,9,nr
03/03/25,10,nr
03/03/25,11,nr
03/03/25,12,nr
03/03/25,13,nr
03/03/25,14,nr
03/03/25,15,nr
03/03/25,16,nr
03/03/25,17,nr
03/03/25,18,nr
03/03/25,19,nr
03/03/25,20,nr
03/03/25,21,nr
03/03/25,22,nr
03/03/25,23,nr
03/03/25,24,nr
04/03/25,1,nr
04/03/25,2,nr
04/03/25,3,nr
04/03/25,4,nr
04/03/25,5,nr
04/03/25,6,nr
04/03/25,7,nr
04/03/25,8,nr
04/03/25,9,nr
04/03/25,10,nr
04/03/25,11,nr
04/03/25,12,nr
04/03/25,13,nr
04/03/25,14,nr
04/03/25,15,nr
04/03/25,16,nr
04/03/25,17,nr
04/03/25,18,nr
04/03/25,19,nr
04/03/25,20,nr
04/03/25,21,nr
04/03/25,22,nr
04/03/25,23,nr
04/03/25,24,nr
05/03/25,1,nr
05/03/25,2,nr
05/03/25,3,nr
05/03/25,4,nr
05/03/25,5,nr
05/03/25,6,nr
05/03/25,7,nr
05/03/25,8,nr
05/03/25,9,nr
05/03/25,10,nr
05/03/25,11,nr
05/03/25,12,nr
05/03/25,13,nr
05/03/25,14,nr
05/03/25,15,nr
05/03/25,16,nr
05/03/25,17,nr
05/03/25,18,nr
05/03/25,19,nr
05/03/25,20,nr
05/03/25,21,nr
05/03/25,22,nr
05/03/25,23,nr
05/03/25,24,nr
06/03/25,1,nr
06/03/25,2,nr
06/03/25,3,nr
06/03/25,4,nr
06/03/25,5,nr
06/03/25,6,nr
06/03/25,7,nr
06/03/25,8,nr
06/03/25,9,nr
06/03/25,10,nr
06/03/25,11,nr
06/03/25,12,nr
06/03/25,13,nr
06/03/25,14,nr
06/03/25,15,nr
06/03/25,16,nr
06/03/25,17,nr
06/03/25,18,nr
06/03/25,19,nr
06/03/25,20,nr
06/03/25,21,nr
06/03/25,22,nr
06/03/25,23,nr
06/03/25,24,nr
07/03/25,1,nr
07/03/25,2,nr
07/03/25,3,nr
07/03/25,4,nr
07/03/25,5,nr
07/03/25,6,nr
07/03/25,7,nr
07/03/25,8,nr
07/03/25,9,nr
07/03/25,10,nr
07/03/25,11,nr
07/03/25,12,nr
07/03/25,13,nr
07/03/25,14,nr
07/03/25,15,nr
07/03/25,16,nr
07/03/25,17,nr
07/03/25,18,nr
07/03/25,19,nr
07/03/25,20,nr
07/03/25,21,nr
07/03/25,22,nr
07/03/25,23,nr
07/03/25,24,nr
08/03/25,1,nr
08/03/25,2,nr
08/03/25,3,nr
08/03/25,4,nr
08/03/25,5,nr
08/03/25,6,nr
08/03/25,7,nr
08/03/25,8,nr
08/03/25,9,nr
08/03/25,10,nr
08/03/25,11,nr
08/03/25,12,nr
08/03/25,13,nr
08/03/25,14,nr
08/03/25,15,nr
08/03/25,16,nr
08/03/25,17,nr
08/03/25,18,nr
08/03/25,19,nr
08/03/25,20,nr
08/03/25,21,nr
08/03/25,22,nr
08/03/25,23,nr
08/03/25,24,nr
09/03/25,1,nr
09/03/25,2,nr
09/03/25,3,nr
09/03/25,4,nr
09/03/25,5,nr
09/03/25,6,nr
09/03/25,7,nr
09/03/25,8,nr
09/03/25,9,nr
09/03/25,10,nr
09/03/25,11,nr
09/03/25,12,nr
09/03/25,13,nr
09/03/25,14,nr
09/03/25,15,nr
09/03/25,16,nr
09/03/25,17,nr
09/03/25,18,nr
09/03/25,19,nr
09/03/25,20,nr
09/03/25,21,nr
09/03/25,22,nr
09/03/25,23,nr
09/03/25,24,nr
10/03/25,1,nr
10/03/25,2,nr
10/03/25,3,nr
10/03/25,4,nr
10/03/25,5,nr
10/03/25,6,nr
10/03/25,7,nr
10/03/25,8,nr
10/03/25,9,nr
10/03/25,10,nr
10/03/25,11,nr
10/03/25,12,nr
10/03/25,13,nr
10/03/25,14,nr
10/03/25,15,nr
10/03/25,16,nr
10/03/25,17,nr
10/03/25,18,nr
