O3 ppb,,
Fecha,Hora,BJU
01/05/25,1,21
01/05/25,2,21
01/05/25,3,17
01/05/25,4,7
01/05/25,5,5
01/05/25,6,8
01/05/25,7,2
01/05/25,8,11
01/05/25,9,27
01/05/25,10,48
01/05/25,11,79
01/05/25,12,92
01/05/25,13,110
01/05/25,14,110
01/05/25,15,119
01/05/25,16,115
01/05/25,17,94
01/05/25,18,76
01/05/25,19,70
01/05/25,20,59
01/05/25,21,42
01/05/25,22,50
01/05/25,23,40
01/05/25,24,23
02/05/25,1,19
02/05/25,2,8
02/05/25,3,10
02/05/25,4,9
02/05/25,5,4
02/05/25,6,1
02/05/25,7,4
02/05/25,8,14
02/05/25,9,27
02/05/25,10,48
02/05/25,11,68
02/05/25,12,80
02/05/25,13,93
02/05/25,14,115
02/05/25,15,120
02/05/25,16,100
02/05/25,17,77
02/05/25,18,67
02/05/25,19,61
02/05/25,20,56
02/05/25,21,52
02/05/25,22,53
02/05/25,23,50
02/05/25,24,53
03/05/25,1,52
03/05/25,2,40
03/05/25,3,50
03/05/25,4,52
03/05/25,5,40
03/05/25,6,22
03/05/25,7,14
03/05/25,8,22
03/05/25,9,36
03/05/25,10,55
03/05/25,11,75
03/05/25,12,95
03/05/25,13,112
03/05/25,14,120
03/05/25,15,125
03/05/25,16,100
03/05/25,17,76
03/05/25,18,68
03/05/25,19,62
03/05/25,20,56
03/05/25,21,46
03/05/25,22,46
03/05/25,23,33
03/05/25,24,35
04/05/25,1,37
04/05/25,2,30
04/05/25,3,21
04/05/25,4,19
04/05/25,5,25
04/05/25,6,23
04/05/25,7,15
04/05/25,8,12
04/05/25,9,31
04/05/25,10,58
04/05/25,11,72
04/05/25,12,84
04/05/25,13,93
04/05/25,14,82
04/05/25,15,74
04/05/25,16,65
04/05/25,17,58
04/05/25,18,60
04/05/25,19,54
04/05/25,20,44
04/05/25,21,30
04/05/25,22,33
04/05/25,23,10
04/05/25,24,nr
05/05/25,1,nr
05/05/25,2,nr
05/05/25,3,nr
05/05/25,4,nr
05/05/25,5,nr
05/05/25,6,2
05/05/25,7,nr
05/05/25,8,12
05/05/25,9,22
05/05/25,10,49
05/05/25,11,64
05/05/25,12,79
05/05/25,13,95
05/05/25,14,97
05/05/25,15,78
05/05/25,16,63
05/05/25,17,61
05/05/25,18,60
05/05/25,19,53
05/05/25,20,50
05/05/25,21,42
05/05/25,22,40
05/05/25,23,28
05/05/25,24,6
06/05/25,1,4
06/05/25,2,10
06/05/25,3,26
06/05/25,4,18
06/05/25,5,5
06/05/25,6,9
06/05/25,7,5
06/05/25,8,9
06/05/25,9,33
06/05/25,10,55
06/05/25,11,67
06/05/25,12,78
06/05/25,13,82
06/05/25,14,80
06/05/25,15,70
06/05/25,16,62
06/05/25,17,60
06/05/25,18,53
06/05/25,19,48
06/05/25,20,46
06/05/25,21,38
06/05/25,22,34
06/05/25,23,33
