HR %,,
Fecha,Hora,BJU
01/04/25,1,28
01/04/25,2,31
01/04/25,3,32
01/04/25,4,34
01/04/25,5,35
01/04/25,6,36
01/04/25,7,36
01/04/25,8,34
01/04/25,9,29
01/04/25,10,25
01/04/25,11,19
01/04/25,12,14
01/04/25,13,13
01/04/25,14,13
01/04/25,15,12
01/04/25,16,12
01/04/25,17,14
01/04/25,18,16
01/04/25,19,16
01/04/25,20,16
01/04/25,21,17
01/04/25,22,20
01/04/25,23,23
01/04/25,24,22
02/04/25,1,24
02/04/25,2,27
02/04/25,3,31
02/04/25,4,35
02/04/25,5,34
02/04/25,6,36
02/04/25,7,37
02/04/25,8,31
02/04/25,9,25
02/04/25,10,21
02/04/25,11,16
02/04/25,12,14
02/04/25,13,13
02/04/25,14,13
02/04/25,15,12
02/04/25,16,10
02/04/25,17,13
02/04/25,18,15
02/04/25,19,17
02/04/25,20,18
02/04/25,21,18
02/04/25,22,19
02/04/25,23,22
02/04/25,24,24
03/04/25,1,28
03/04/25,2,29
03/04/25,3,32
03/04/25,4,35
03/04/25,5,35
03/04/25,6,36
03/04/25,7,40
03/04/25,8,36
03/04/25,9,30
03/04/25,10,23
03/04/25,11,19
03/04/25,12,16
03/04/25,13,12
03/04/25,14,10
03/04/25,15,9
03/04/25,16,9
03/04/25,17,11
03/04/25,18,14
03/04/25,19,19
03/04/25,20,22
03/04/25,21,23
03/04/25,22,25
03/04/25,23,26
03/04/25,24,28
04/04/25,1,30
04/04/25,2,33
04/04/25,3,34
04/04/25,4,35
04/04/25,5,36
04/04/25,6,40
04/04/25,7,41
04/04/25,8,36
04/04/25,9,30
04/04/25,10,25
04/04/25,11,19
04/04/25,12,11
04/04/25,13,9
04/04/25,14,8
04/04/25,15,7
04/04/25,16,7
04/04/25,17,8
04/04/25,18,12
04/04/25,19,16
04/04/25,20,18
04/04/25,21,18
04/04/25,22,20
04/04/25,23,22
04/04/25,24,20
05/04/25,1,24
05/04/25,2,30
05/04/25,3,32
05/04/25,4,35
05/04/25,5,37
05/04/25,6,40
05/04/25,7,39
05/04/25,8,37
05/04/25,9,31
05/04/25,10,27
05/04/25,11,21
05/04/25,12,17
05/04/25,13,15
05/04/25,14,14
05/04/25,15,12
05/04/25,16,13
05/04/25,17,14
05/04/25,18,15
05/04/25,19,20
05/04/25,20,22
05/04/25,21,24
05/04/25,22,26
05/04/25,23,27
05/04/25,24,28
06/04/25,1,31
06/04/25,4,33
06/04/25,5,33
06/04/25,6,37
06/04/25,7,40
06/04/25,8,39
06/04/25,9,34
06/04/25,10,30
06/04/25,11,25
06/04/25,12,21
06/04/25,13,14
06/04/25,14,11
06/04/25,15,8
06/04/25,16,14
06/04/25,17,17
06/04/25,18,20
06/04/25,19,24
06/04/25,20,23
06/04/25,21,25
06/04/25,22,27
06/04/25,23,28
06/04/25,24,29
07/04/25,1,29
07/04/25,2,28
07/04/25,3,32
07/04/25,4,36
07/04/25,5,38
07/04/25,6,40
07/04/25,7,43
07/04/25,8,41
07/04/25,9,31
07/04/25,10,17
07/04/25,11,13
07/04/25,12,10
07/04/25,13,10
