HR %,,
Fecha,Hora,BJU
01/07/25,1,76
01/07/25,2,79
01/07/25,3,80
01/07/25,4,81
01/07/25,5,82
01/07/25,6,82
01/07/25,7,82
01/07/25,8,72
01/07/25,9,59
01/07/25,10,52
01/07/25,11,42
01/07/25,12,39
01/07/25,13,38
01/07/25,14,38
01/07/25,15,39
01/07/25,16,36
01/07/25,17,35
01/07/25,18,37
01/07/25,19,39
01/07/25,20,40
01/07/25,21,46
01/07/25,22,51
01/07/25,23,53
01/07/25,24,55
02/07/25,1,56
02/07/25,2,58
02/07/25,3,62
02/07/25,4,64
02/07/25,5,63
02/07/25,6,64
02/07/25,7,67
02/07/25,8,64
02/07/25,9,61
02/07/25,10,55
02/07/25,11,46
02/07/25,12,42
02/07/25,13,39
02/07/25,14,36
02/07/25,15,34
02/07/25,16,37
02/07/25,17,39
02/07/25,18,41
02/07/25,19,51
02/07/25,20,55
02/07/25,21,56
02/07/25,22,57
02/07/25,23,67
02/07/25,24,70
03/07/25,1,71
03/07/25,2,71
03/07/25,3,75
03/07/25,4,77
03/07/25,5,77
03/07/25,6,79
03/07/25,7,80
03/07/25,8,76
03/07/25,9,67
03/07/25,10,56
03/07/25,11,46
03/07/25,12,36
03/07/25,13,31
03/07/25,14,29
03/07/25,15,30
03/07/25,16,30
03/07/25,17,29
03/07/25,18,33
03/07/25,19,34
03/07/25,20,48
03/07/25,21,61
03/07/25,22,73
03/07/25,23,70
03/07/25,24,72
04/07/25,1,73
04/07/25,2,76
04/07/25,3,75
04/07/25,4,77
04/07/25,5,74
04/07/25,6,72
04/07/25,7,73
04/07/25,8,69
04/07/25,9,64
04/07/25,10,59
04/07/25,11,50
04/07/25,12,43
04/07/25,13,35
04/07/25,14,29
04/07/25,15,26
04/07/25,16,25
04/07/25,17,24
04/07/25,18,27
04/07/25,19,36
04/07/25,20,42
04/07/25,21,32
04/07/25,22,38
04/07/25,23,52
04/07/25,24,56
05/07/25,1,53
05/07/25,2,56
05/07/25,3,56
05/07/25,4,59
05/07/25,5,60
05/07/25,6,61
05/07/25,7,61
05/07/25,8,56
05/07/25,9,58
05/07/25,10,54
05/07/25,11,49
05/07/25,12,42
05/07/25,13,33
05/07/25,14,28
05/07/25,15,25
05/07/25,16,26
05/07/25,17,34
05/07/25,18,48
05/07/25,19,52
05/07/25,20,61
05/07/25,21,48
05/07/25,22,45
05/07/25,23,55
05/07/25,24,63
06/07/25,1,62
06/07/25,2,65
06/07/25,3,64
06/07/25,4,70
06/07/25,5,70
06/07/25,6,72
06/07/25,7,73
06/07/25,8,65
06/07/25,9,61
06/07/25,10,55
06/07/25,11,48
06/07/25,12,41
06/07/25,13,36
06/07/25,14,33
06/07/25,15,32
06/07/25,16,31
06/07/25,17,37
06/07/25,18,48
06/07/25,19,62
06/07/25,20,62
06/07/25,21,61
06/07/25,22,61
06/07/25,23,65
06/07/25,24,67
07/07/25,1,69
07/07/25,2,65
07/07/25,3,63
07/07/25,4,68
07/07/25,5,70
07/07/25,6,71
07/07/25,7,70
07/07/25,8,68
07/07/25,9,63
07/07/25,10,57
07/07/25,11,51
07/07/25,12,44
07/07/25,13,38
07/07/25,14,35
07/07/25,15,33
07/07/25,16,37
07/07/25,17,47
07/07/25,18,75
07/07/25,19,76
07/07/25,20,71
07/07/25,21,68
07/07/25,22,71
07/07/25,23,71
07/07/25,24,70
08/07/25,1,66
08/07/25,2,66
08/07/25,3,69
08/07/25,4,71
08/07/25,5,72
08/07/25,6,69
08/07/25,7,71
08/07/25,8,66
08/07/25,9,68
08/07/25,10,65
08/07/25,11,54
08/07/25,12,46
08/07/25,13,39
08/07/25,14,36
08/07/25,15,31
08/07/25,16,29
08/07/25,17,29
08/07/25,18,32
08/07/25,19,41
08/07/25,20,46
08/07/25,21,47
08/07/25,22,54
08/07/25,23,57
08/07/25,24,62
09/07/25,1,64
09/07/25,2,64
09/07/25,3,66
09/07/25,4,67
09/07/25,5,67
09/07/25,6,67
09/07/25,7,67
09/07/25,8,65
09/07/25,9,50
09/07/25,10,35
09/07/25,11,34
09/07/25,12,31
09/07/25,13,30
09/07/25,14,28
09/07/25,15,30
09/07/25,16,31
09/07/25,17,31
09/07/25,18,33
09/07/25,19,36
09/07/25,20,40
09/07/25,21,44
09/07/25,22,47
09/07/25,23,54
09/07/25,24,60
10/07/25,1,65
10/07/25,2,67
10/07/25,3,63
10/07/25,4,63
10/07/25,5,67
10/07/25,6,67
10/07/25,7,68
10/07/25,8,63
10/07/25,9,60
10/07/25,10,57
10/07/25,11,49
10/07/25,12,43
10/07/25,13,37
10/07/25,14,33
10/07/25,15,33
10/07/25,16,63
10/07/25,17,68
10/07/25,18,55
10/07/25,19,62
10/07/25,20,76
10/07/25,21,80
10/07/25,22,77
10/07/25,23,76
10/07/25,24,77
11/07/25,1,79
11/07/25,2,77
11/07/25,3,76
11/07/25,4,76
11/07/25,5,77
11/07/25,6,80
11/07/25,7,82
11/07/25,8,81
11/07/25,9,75
11/07/25,10,66
11/07/25,11,55
