HR %,,
Fecha,Hora,BJU
01/06/25,1,86
01/06/25,2,85
01/06/25,3,84
01/06/25,4,85
01/06/25,5,84
01/06/25,6,83
01/06/25,7,83
01/06/25,8,81
01/06/25,9,78
01/06/25,10,71
01/06/25,11,62
01/06/25,12,52
01/06/25,13,42
01/06/25,14,42
01/06/25,15,40
01/06/25,16,41
01/06/25,17,48
01/06/25,18,55
01/06/25,19,57
01/06/25,20,57
01/06/25,21,60
01/06/25,22,59
01/06/25,23,75
01/06/25,24,81
02/06/25,1,81
02/06/25,2,83
02/06/25,3,82
02/06/25,4,84
02/06/25,5,83
02/06/25,6,83
02/06/25,7,82
02/06/25,8,76
02/06/25,9,69
02/06/25,10,57
02/06/25,11,53
02/06/25,12,48
02/06/25,13,45
02/06/25,14,43
02/06/25,15,34
02/06/25,16,40
02/06/25,17,43
02/06/25,18,55
02/06/25,19,60
02/06/25,20,78
02/06/25,21,84
02/06/25,22,85
02/06/25,23,84
02/06/25,24,83
03/06/25,1,84
03/06/25,2,84
03/06/25,3,85
03/06/25,4,84
03/06/25,5,84
03/06/25,6,84
03/06/25,7,85
03/06/25,8,85
03/06/25,9,79
03/06/25,10,70
03/06/25,11,60
03/06/25,12,50
03/06/25,13,45
03/06/25,14,43
03/06/25,15,40
03/06/25,16,40
03/06/25,17,41
03/06/25,18,46
03/06/25,19,46
03/06/25,20,51
03/06/25,21,67
03/06/25,22,67
03/06/25,23,68
03/06/25,24,66
04/06/25,1,70
04/06/25,2,72
04/06/25,3,73
04/06/25,4,72
04/06/25,5,74
04/06/25,6,75
04/06/25,7,75
04/06/25,8,73
04/06/25,9,70
04/06/25,10,64
04/06/25,11,56
04/06/25,12,48
04/06/25,13,38
04/06/25,14,32
04/06/25,15,31
04/06/25,16,31
04/06/25,17,35
04/06/25,18,32
04/06/25,19,37
04/06/25,20,35
04/06/25,21,42
04/06/25,22,51
04/06/25,23,52
04/06/25,24,54
05/06/25,1,57
05/06/25,2,62
05/06/25,3,65
05/06/25,4,67
05/06/25,5,69
05/06/25,6,70
05/06/25,7,69
05/06/25,8,65
05/06/25,9,59
05/06/25,10,50
05/06/25,11,43
05/06/25,12,34
05/06/25,13,29
05/06/25,14,28
05/06/25,15,28
05/06/25,16,28
05/06/25,17,25
05/06/25,18,28
05/06/25,19,32
05/06/25,20,37
05/06/25,21,44
05/06/25,22,47
05/06/25,23,47
05/06/25,24,54
06/06/25,1,57
06/06/25,2,61
06/06/25,3,63
06/06/25,4,62
06/06/25,5,65
06/06/25,6,67
06/06/25,7,69
06/06/25,8,66
06/06/25,9,62
06/06/25,10,58
06/06/25,11,49
06/06/25,12,41
06/06/25,13,34
06/06/25,14,27
06/06/25,15,24
06/06/25,16,24
06/06/25,17,25
06/06/25,18,28
06/06/25,19,34
06/06/25,20,40
06/06/25,21,47
06/06/25,22,51
06/06/25,23,53
06/06/25,24,57
07/06/25,1,64
07/06/25,2,64
07/06/25,3,65
07/06/25,4,65
07/06/25,5,67
07/06/25,6,68
07/06/25,7,68
07/06/25,8,66
07/06/25,9,61
07/06/25,10,53
07/06/25,11,42
07/06/25,12,37
07/06/25,13,33
07/06/25,14,30
07/06/25,15,30
07/06/25,16,31
07/06/25,17,30
07/06/25,18,31
07/06/25,19,34
07/06/25,20,38
07/06/25,21,40
07/06/25,22,43
07/06/25,23,48
07/06/25,24,53
08/06/25,1,56
08/06/25,2,60
08/06/25,3,62
08/06/25,4,63
08/06/25,5,64
