HR %,,
Fecha,Hora,BJU
01/03/25,1,nr
01/03/25,2,nr
01/03/25,3,nr
01/03/25,4,nr
01/03/25,5,nr
01/03/25,6,63
01/03/25,7,nr
01/03/25,8,nr
01/03/25,9,54
01/03/25,10,47
01/03/25,11,39
01/03/25,12,nr
01/03/25,13,25
01/03/25,14,22
01/03/25,15,nr
01/03/25,16,19
01/03/25,17,18
01/03/25,18,24
01/03/25,19,27
01/03/25,20,27
01/03/25,21,32
01/03/25,22,nr
01/03/25,23,nr
01/03/25,24,nr
02/03/25,1,nr
02/03/25,2,nr
02/03/25,3,nr
02/03/25,4,nr
02/03/25,5,nr
02/03/25,6,nr
02/03/25,7,nr
02/03/25,8,nr
02/03/25,9,nr
02/03/25,10,nr
02/03/25,11,nr
02/03/25,12,nr
02/03/25,13,nr
02/03/25,14,nr
02/03/25,15,nr
02/03/25,16,nr
02/03/25,17,nr
02/03/25,18,nr
02/03/25,19,30
02/03/25,20,nr
02/03/25,21,nr
02/03/25,22,nr
02/03/25,23,nr
02/03/25,24,nr
03/03/25,1,nr
03/03/25,2,nr
03/03/25,3,nr
03/03/25,4,nr
03/03/25,5,nr
03/03/25,6,nr
03/03/25,7,nr
03/03/25,8,nr
03/03/25,9,48
03/03/25,10,46
03/03/25,11,38
03/03/25,12,31
03/03/25,13,27
03/03/25,14,23
03/03/25,15,20
03/03/25,16,23
03/03/25,17,27
03/03/25,18,nr
03/03/25,19,nr
03/03/25,20,nr
03/03/25,21,nr
03/03/25,22,36
03/03/25,23,nr
03/03/25,24,nr
04/03/25,1,nr
04/03/25,2,nr
04/03/25,3,nr
04/03/25,4,nr
04/03/25,5,nr
04/03/25,6,nr
04/03/25,7,nr
04/03/25,8,nr
04/03/25,9,49
04/03/25,10,37
04/03/25,11,27
04/03/25,12,20
04/03/25,13,15
04/03/25,14,14
04/03/25,15,10
04/03/25,16,10
04/03/25,17,8
04/03/25,18,8
04/03/25,19,nr
04/03/25,20,nr
04/03/25,21,nr
04/03/25,22,nr
04/03/25,23,nr
04/03/25,24,nr
05/03/25,1,nr
05/03/25,2,nr
05/03/25,3,nr
05/03/25,4,nr
05/03/25,5,nr
05/03/25,6,nr
05/03/25,7,nr
05/03/25,8,nr
05/03/25,9,nr
05/03/25,10,33
05/03/25,11,29
05/03/25,12,23
05/03/25,13,nr
05/03/25,14,17
05/03/25,15,16
05/03/25,16,16
05/03/25,17,16
05/03/25,18,nr
05/03/25,19,nr
05/03/25,20,nr
05/03/25,21,nr
05/03/25,22,nr
05/03/25,23,nr
05/03/25,24,nr
06/03/25,1,nr
06/03/25,2,nr
06/03/25,3,nr
06/03/25,4,nr
06/03/25,5,nr
06/03/25,6,nr
06/03/25,7,nr
06/03/25,8,nr
06/03/25,9,nr
06/03/25,10,38
06/03/25,11,33
06/03/25,12,25
06/03/25,13,22
06/03/25,14,21
06/03/25,15,21
06/03/25,16,23
06/03/25,17,nr
06/03/25,18,27
06/03/25,19,nr
06/03/25,20,nr
06/03/25,21,nr
06/03/25,22,nr
06/03/25,23,nr
06/03/25,24,nr
07/03/25,1,nr
07/03/25,2,nr
07/03/25,3,nr
07/03/25,4,nr
07/03/25,5,nr
07/03/25,6,nr
07/03/25,7,nr
07/03/25,8,52
07/03/25,9,44
07/03/25,10,35
07/03/25,11,nr
07/03/25,12,22
07/03/25,13,17
07/03/25,14,18
07/03/25,15,18
07/03/25,16,18
07/03/25,17,16
07/03/25,18,18
07/03/25,19,nr
07/03/25,20,nr
07/03/25,21,nr
07/03/25,22,nr
07/03/25,23,nr
07/03/25,24,nr
08/03/25,1,nr
08/03/25,2,nr
08/03/25,3,nr
08/03/25,4,nr
08/03/25,5,nr
08/03/25,6,nr
08/03/25,7,nr
08/03/25,8,40
08/03/25,9,nr
08/03/25,10,nr
08/03/25,11,nr
08/03/25,12,15
08/03/25,13,10
08/03/25,14,8
08/03/25,15,nr
08/03/25,16,11
08/03/25,17,19
08/03/25,18,21
08/03/25,19,nr
08/03/25,20,nr
08/03/25,21,nr
08/03/25,22,nr
08/03/25,23,nr
08/03/25,24,nr
09/03/25,1,nr
09/03/25,2,nr
09/03/25,3,nr
09/03/25,4,nr
09/03/25,5,nr
09/03/25,6,nr
09/03/25,7,nr
09/03/25,8,nr
09/03/25,9,34
09/03/25,10,30
09/03/25,11,27
09/03/25,12,23
09/03/25,13,19
09/03/25,14,18
09/03/25,15,17
09/03/25,16,17
09/03/25,17,16
09/03/25,18,15
09/03/25,19,17
09/03/25,20,nr
09/03/25,21,nr
09/03/25,22,nr
09/03/25,23,nr
09/03/25,24,nr
10/03/25,1,nr
10/03/25,2,nr
10/03/25,3,nr
10/03/25,4,nr
10/03/25,5,nr
10/03/25,6,nr
10/03/25,7,nr
10/03/25,8,58
10/03/25,9,52
10/03/25,10,43
10/03/25,11,36
10/03/25,12,28
10/03/25,13,21
10/03/25,14,17
10/03/25,15,14
10/03/25,16,10
10/03/25,17,11
10/03/25,18,13
10/03/25,19,14
10/03/25,20,14
10/03/25,21,17
10/03/25,22,21
10/03/25,23,25
10/03/25,24,30
11/03/25,1,33
11/03/25,2,35
11/03/25,3,38
