HR %,,
Fecha,Hora,BJU
01/05/25,1,48
01/05/25,2,50
01/05/25,3,50
01/05/25,4,52
01/05/25,5,55
01/05/25,6,56
01/05/25,7,59
01/05/25,8,54
01/05/25,9,47
01/05/25,10,43
01/05/25,11,35
01/05/25,12,28
01/05/25,13,24
01/05/25,14,21
01/05/25,15,20
01/05/25,16,20
01/05/25,17,26
01/05/25,18,29
01/05/25,19,28
01/05/25,20,32
01/05/25,21,33
01/05/25,22,39
01/05/25,23,41
01/05/25,24,39
02/05/25,1,42
02/05/25,2,45
02/05/25,3,50
02/05/25,4,53
02/05/25,5,53
02/05/25,6,55
02/05/25,7,53
02/05/25,8,47
02/05/25,9,43
02/05/25,10,37
02/05/25,11,32
02/05/25,12,27
02/05/25,13,24
02/05/25,14,22
02/05/25,15,22
02/05/25,16,27
02/05/25,17,29
02/05/25,18,28
02/05/25,19,27
02/05/25,20,32
02/05/25,21,34
02/05/25,22,35
02/05/25,23,32
02/05/25,24,32
03/05/25,1,32
03/05/25,2,35
03/05/25,3,35
03/05/25,4,36
03/05/25,5,41
03/05/25,6,58
03/05/25,7,65
03/05/25,8,59
03/05/25,9,46
03/05/25,10,35
03/05/25,11,29
03/05/25,12,27
03/05/25,13,23
03/05/25,14,21
03/05/25,15,20
03/05/25,16,25
03/05/25,17,27
03/05/25,18,25
03/05/25,19,24
03/05/25,20,29
03/05/25,21,50
03/05/25,22,60
03/05/25,23,62
03/05/25,24,61
04/05/25,1,62
04/05/25,2,63
04/05/25,3,66
04/05/25,4,67
04/05/25,5,68
04/05/25,6,63
04/05/25,7,61
04/05/25,8,65
04/05/25,9,55
04/05/25,10,41
04/05/25,11,30
04/05/25,12,26
04/05/25,13,25
04/05/25,14,21
04/05/25,15,20
04/05/25,16,25
04/05/25,17,38
04/05/25,18,35
04/05/25,19,31
04/05/25,20,33
04/05/25,21,35
04/05/25,22,32
04/05/25,23,37
04/05/25,24,41
05/05/25,1,nr
05/05/25,2,41
05/05/25,3,44
05/05/25,4,nr
05/05/25,5,nr
05/05/25,6,45
05/05/25,7,nr
05/05/25,8,38
05/05/25,9,36
05/05/25,10,29
05/05/25,11,22
05/05/25,12,16
05/05/25,13,13
05/05/25,14,14
05/05/25,15,15
05/05/25,16,17
05/05/25,17,17
05/05/25,18,20
05/05/25,19,22
05/05/25,20,24
05/05/25,21,24
05/05/25,22,23
05/05/25,23,24
05/05/25,24,30
06/05/25,1,31
06/05/25,2,33
06/05/25,3,36
06/05/25,4,38
06/05/25,5,39
06/05/25,6,40
06/05/25,7,43
06/05/25,8,39
06/05/25,9,34
06/05/25,10,27
06/05/25,11,22
06/05/25,12,19
06/05/25,13,16
06/05/25,14,15
06/05/25,15,17
06/05/25,16,13
06/05/25,17,15
06/05/25,18,15
06/05/25,19,18
06/05/25,20,23
06/05/25,21,23
06/05/25,22,26
06/05/25,23,29
06/05/25,24,30
07/05/25,1,33
07/05/25,2,35
07/05/25,3,37
07/05/25,4,37
07/05/25,5,37
07/05/25,6,38
07/05/25,7,37
07/05/25,8,34
07/05/25,9,28
07/05/25,10,24
07/05/25,11,19
07/05/25,12,13
07/05/25,13,12
07/05/25,14,11
07/05/25,15,11
07/05/25,16,11
07/05/25,17,18
07/05/25,18,21
07/05/25,19,21
07/05/25,20,23
07/05/25,21,23
07/05/25,22,30
07/05/25,23,46
07/05/25,24,nr
08/05/25,1,nr
08/05/25,2,nr
08/05/25,3,nr
08/05/25,4,nr
08/05/25,5,nr
08/05/25,6,nr
08/05/25,7,nr
08/05/25,8,nr
08/05/25,9,40
08/05/25,10,34
08/05/25,11,28
08/05/25,12,23
08/05/25,13,19
08/05/25,14,17
08/05/25,15,22
08/05/25,16,27
08/05/25,17,35
08/05/25,18,33
08/05/25,19,35
08/05/25,20,37
08/05/25,21,36
08/05/25,22,38
08/05/25,23,42
08/05/25,24,45
09/05/25,1,49
09/05/25,2,49
09/05/25,3,53
09/05/25,4,54
09/05/25,5,53
09/05/25,6,56
09/05/25,7,59
09/05/25,8,54
09/05/25,9,44
09/05/25,10,37
09/05/25,11,32
09/05/25,12,29
09/05/25,13,26
09/05/25,14,25
09/05/25,15,27
09/05/25,16,32
09/05/25,17,42
09/05/25,18,42
09/05/25,19,nr
09/05/25,20,72
09/05/25,21,71
09/05/25,22,65
09/05/25,23,65
09/05/25,24,68
10/05/25,1,70
10/05/25,2,71
10/05/25,3,71
10/05/25,4,70
10/05/25,5,70
10/05/25,6,69
10/05/25,7,69
10/05/25,8,68
10/05/25,9,67
10/05/25,10,64
10/05/25,11,60
10/05/25,12,54
10/05/25,13,46
10/05/25,14,41
10/05/25,15,39
10/05/25,16,41
10/05/25,17,46
10/05/25,18,47
10/05/25,19,57
10/05/25,20,56
10/05/25,21,58
10/05/25,22,51
10/05/25,23,54
10/05/25,24,59
11/05/25,1,60
11/05/25,2,61
11/05/25,3,62
11/05/25,4,62
11/05/25,5,63
11/05/25,6,63
11/05/25,7,63
11/05/25,8,75
11/05/25,9,nr
11/05/25,10,82
11/05/25,11,79
11/05/25,12,71
11/05/25,13,67
11/05/25,14,62
11/05/25,15,47
11/05/25,16,38
11/05/25,17,38
11/05/25,18,37
11/05/25,19,36
11/05/25,20,40
11/05/25,21,46
11/05/25,22,51
11/05/25,23,54
11/05/25,24,54
12/05/25,1,54
12/05/25,2,58
12/05/25,3,61
12/05/25,4,66
12/05/25,5,66
12/05/25,6,66
12/05/25,7,67
12/05/25,8,60
12/05/25,9,54
12/05/25,10,46
12/05/25,11,37
12/05/25,12,27
12/05/25,13,22
12/05/25,14,19
12/05/25,15,18
12/05/25,16,18
12/05/25,17,19
12/05/25,18,21
12/05/25,19,21
12/05/25,20,22
12/05/25,21,27
12/05/25,22,27
12/05/25,23,29
12/05/25,24,30
13/05/25,1,31
13/05/25,2,33
13/05/25,3,35
13/05/25,4,49
13/05/25,5,55
13/05/25,6,53
13/05/25,7,50
13/05/25,8,49
13/05/25,9,43
13/05/25,10,39
13/05/25,11,35
13/05/25,12,30
13/05/25,13,25
13/05/25,14,23
13/05/25,15,18
13/05/25,16,19
13/05/25,17,19
13/05/25,18,18
13/05/25,19,18
13/05/25,20,19
13/05/25,21,33
13/05/25,22,38
13/05/25,23,40
13/05/25,24,43
14/05/25,1,45
14/05/25,2,47
14/05/25,3,51
14/05/25,4,53
14/05/25,5,54
14/05/25,6,55
14/05/25,7,54
14/05/25,8,48
14/05/25,9,44
14/05/25,10,39
14/05/25,11,34
14/05/25,12,26
14/05/25,13,22
14/05/25,14,20
14/05/25,15,17
14/05/25,16,16
14/05/25,17,16
14/05/25,18,23
14/05/25,19,25
14/05/25,20,32
14/05/25,21,33
14/05/25,22,33
14/05/25,23,36
14/05/25,24,34
15/05/25,1,34
15/05/25,2,37
15/05/25,3,42
15/05/25,4,47
15/05/25,5,48
15/05/25,6,52
15/05/25,7,52
15/05/25,8,45
15/05/25,9,38
15/05/25,10,32
15/05/25,11,24
15/05/25,12,13
15/05/25,13,12
15/05/25,14,8
15/05/25,15,7
15/05/25,16,7
15/05/25,17,6
15/05/25,18,7
15/05/25,19,13
15/05/25,20,24
15/05/25,21,19
15/05/25,22,20
15/05/25,23,22
15/05/25,24,23
16/05/25,1,26
16/05/25,2,26
16/05/25,3,26
16/05/25,4,33
16/05/25,5,39
16/05/25,6,53
16/05/25,7,56
16/05/25,8,51
16/05/25,9,41
16/05/25,10,32
16/05/25,11,26
16/05/25,12,20
16/05/25,13,15
16/05/25,14,13
16/05/25,15,12
16/05/25,16,13
16/05/25,17,12
16/05/25,18,17
16/05/25,19,32
16/05/25,20,38
16/05/25,21,39
16/05/25,22,40
16/05/25,23,37
16/05/25,24,42
17/05/25,1,47
17/05/25,2,42
17/05/25,3,42
