TEMP ¡C,,
Fecha,Hora,BJU
01/04/25,1,18
01/04/25,2,17
01/04/25,3,17
01/04/25,4,16
01/04/25,5,15
01/04/25,6,15
01/04/25,7,15
01/04/25,8,16
01/04/25,9,18
01/04/25,10,20
01/04/25,11,23
01/04/25,12,25
01/04/25,13,26
01/04/25,14,27
01/04/25,15,28
01/04/25,16,28
01/04/25,17,27
01/04/25,18,26
01/04/25,19,25
01/04/25,20,24
01/04/25,21,23
01/04/25,22,22
01/04/25,23,21
01/04/25,24,20
02/04/25,1,19
02/04/25,2,18
02/04/25,3,17
02/04/25,4,17
02/04/25,5,16
02/04/25,6,16
02/04/25,7,15
02/04/25,8,17
02/04/25,9,19
02/04/25,10,21
02/04/25,11,24
02/04/25,12,25
02/04/25,13,27
02/04/25,14,28
02/04/25,15,29
02/04/25,16,29
02/04/25,17,28
02/04/25,18,27
02/04/25,19,25
02/04/25,20,24
02/04/25,21,23
02/04/25,22,22
02/04/25,23,21
02/04/25,24,20
03/04/25,1,19
03/04/25,2,18
03/04/25,3,17
03/04/25,4,16
03/04/25,5,16
03/04/25,6,15
03/04/25,7,15
03/04/25,8,16
03/04/25,9,19
03/04/25,10,21
03/04/25,11,23
03/04/25,12,25
03/04/25,13,27
03/04/25,14,28
03/04/25,15,28
03/04/25,16,28
03/04/25,17,28
03/04/25,18,27
03/04/25,19,25
03/04/25,20,23
03/04/25,21,22
03/04/25,22,21
03/04/25,23,21
03/04/25,24,20
04/04/25,1,19
04/04/25,2,18
04/04/25,3,17
04/04/25,4,17
04/04/25,5,16
04/04/25,6,15
04/04/25,7,15
04/04/25,8,17
04/04/25,9,19
04/04/25,10,21
04/04/25,11,22
04/04/25,12,25
04/04/25,13,27
04/04/25,14,28
04/04/25,15,29
04/04/25,16,29
04/04/25,17,29
04/04/25,18,28
04/04/25,19,25
04/04/25,20,23
04/04/25,21,22
04/04/25,22,21
04/04/25,23,20
04/04/25,24,20
05/04/25,1,19
05/04/25,2,18
05/04/25,3,18
05/04/25,4,17
05/04/25,5,16
05/04/25,6,15
05/04/25,7,15
05/04/25,8,16
05/04/25,9,19
05/04/25,10,21
05/04/25,11,24
05/04/25,12,25
05/04/25,13,27
05/04/25,14,28
05/04/25,15,29
05/04/25,16,30
05/04/25,17,29
05/04/25,18,28
05/04/25,19,26
05/04/25,20,24
05/04/25,21,23
05/04/25,22,21
05/04/25,23,20
05/04/25,24,20
06/04/25,1,19
06/04/25,4,17
06/04/25,5,16
06/04/25,6,15
06/04/25,7,15
06/04/25,8,16
06/04/25,9,18
06/04/25,10,20
06/04/25,11,22
06/04/25,12,24
06/04/25,13,27
06/04/25,14,28
06/04/25,15,28
06/04/25,16,28
06/04/25,17,27
06/04/25,18,26
06/04/25,19,24
06/04/25,20,23
06/04/25,21,22
06/04/25,22,21
06/04/25,23,20
06/04/25,24,19
07/04/25,1,18
07/04/25,2,18
07/04/25,3,17
07/04/25,4,17
07/04/25,5,16
07/04/25,6,16
07/04/25,7,15
07/04/25,8,16
07/04/25,9,18
07/04/25,10,21
07/04/25,11,22
07/04/25,12,24
07/04/25,13,25
07/04/25,14,26
07/04/25,15,26
07/04/25,16,27
07/04/25,17,27
07/04/25,18,26
07/04/25,19,24
07/04/25,20,22
07/04/25,21,21
07/04/25,22,20
07/04/25,23,19
07/04/25,24,15
08/04/25,1,15
08/04/25,2,14
08/04/25,3,13
08/04/25,4,12
08/04/25,5,11
08/04/25,6,10
08/04/25,7,10
08/04/25,8,11
08/04/25,9,12
08/04/25,10,14
08/04/25,11,15
08/04/25,12,17
08/04/25,13,19
08/04/25,14,21
08/04/25,15,22
08/04/25,16,22
08/04/25,17,21
08/04/25,18,21
08/04/25,19,20
08/04/25,20,18
08/04/25,21,17
08/04/25,22,16
08/04/25,23,15
08/04/25,24,15
09/04/25,1,13
09/04/25,2,13
09/04/25,3,12
09/04/25,4,12
09/04/25,5,12
09/04/25,6,11
09/04/25,7,11
09/04/25,8,12
09/04/25,9,14
09/04/25,10,15
09/04/25,11,18
09/04/25,12,20
09/04/25,13,21
09/04/25,14,22
09/04/25,15,23
09/04/25,16,24
09/04/25,17,24
09/04/25,18,24
09/04/25,19,24
09/04/25,20,nr
09/04/25,21,nr
09/04/25,22,nr
