TEMP ¡C,,
Fecha,Hora,BJU
01/07/25,1,16
01/07/25,2,15
01/07/25,3,15
01/07/25,4,15
01/07/25,5,15
01/07/25,6,14
01/07/25,7,15
01/07/25,8,17
01/07/25,9,19
01/07/25,10,20
01/07/25,11,22
01/07/25,12,22
01/07/25,13,23
01/07/25,14,23
01/07/25,15,23
01/07/25,16,24
01/07/25,17,24
01/07/25,18,23
01/07/25,19,21
01/07/25,20,21
01/07/25,21,20
01/07/25,22,19
01/07/25,23,19
01/07/25,24,19
02/07/25,1,18
02/07/25,2,18
02/07/25,3,17
02/07/25,4,17
02/07/25,5,17
02/07/25,6,16
02/07/25,7,17
02/07/25,8,17
02/07/25,9,18
02/07/25,10,19
02/07/25,11,20
02/07/25,12,22
02/07/25,13,23
02/07/25,14,24
02/07/25,15,24
02/07/25,16,23
02/07/25,17,23
02/07/25,18,22
02/07/25,19,21
02/07/25,20,19
02/07/25,21,19
02/07/25,22,19
02/07/25,23,18
02/07/25,24,17
03/07/25,1,17
03/07/25,2,17
03/07/25,3,16
03/07/25,4,16
03/07/25,5,15
03/07/25,6,15
03/07/25,7,15
03/07/25,8,16
03/07/25,9,18
03/07/25,10,19
03/07/25,11,21
03/07/25,12,23
03/07/25,13,24
03/07/25,14,25
03/07/25,15,25
03/07/25,16,26
03/07/25,17,25
03/07/25,18,24
03/07/25,19,24
03/07/25,20,22
03/07/25,21,19
03/07/25,22,17
03/07/25,23,17
03/07/25,24,16
04/07/25,1,16
04/07/25,2,16
04/07/25,3,16
04/07/25,4,15
04/07/25,5,14
04/07/25,6,14
04/07/25,7,14
04/07/25,8,16
04/07/25,9,17
04/07/25,10,18
04/07/25,11,20
04/07/25,12,22
04/07/25,13,23
04/07/25,14,25
04/07/25,15,26
04/07/25,16,26
04/07/25,17,26
04/07/25,18,26
04/07/25,19,24
04/07/25,20,22
04/07/25,21,22
04/07/25,22,21
04/07/25,23,20
04/07/25,24,19
05/07/25,1,18
05/07/25,2,17
05/07/25,3,16
05/07/25,4,16
05/07/25,5,16
05/07/25,6,15
05/07/25,7,15
05/07/25,8,17
05/07/25,9,18
05/07/25,10,20
05/07/25,11,21
05/07/25,12,23
05/07/25,13,24
05/07/25,14,26
05/07/25,15,27
05/07/25,16,26
05/07/25,17,25
05/07/25,18,22
05/07/25,19,20
05/07/25,20,18
05/07/25,21,19
05/07/25,22,18
05/07/25,23,17
05/07/25,24,17
06/07/25,1,16
06/07/25,2,16
06/07/25,3,16
06/07/25,4,15
06/07/25,5,14
06/07/25,6,14
06/07/25,7,14
06/07/25,8,16
06/07/25,9,17
06/07/25,10,19
06/07/25,11,21
06/07/25,12,22
06/07/25,13,23
06/07/25,14,24
06/07/25,15,24
06/07/25,16,24
06/07/25,17,23
06/07/25,18,20
06/07/25,19,17
06/07/25,20,17
06/07/25,21,17
06/07/25,22,17
06/07/25,23,16
06/07/25,24,16
07/07/25,1,16
07/07/25,2,16
07/07/25,3,16
07/07/25,4,15
