TEMP ¡C,,
Fecha,Hora,BJU
01/06/25,1,16
01/06/25,2,16
01/06/25,3,16
01/06/25,4,16
01/06/25,5,16
01/06/25,6,16
01/06/25,7,16
01/06/25,8,16
01/06/25,9,17
01/06/25,10,18
01/06/25,11,20
01/06/25,12,21
01/06/25,13,23
01/06/25,14,23
01/06/25,15,24
01/06/25,16,25
01/06/25,17,23
01/06/25,18,21
01/06/25,19,21
01/06/25,20,21
01/06/25,21,20
01/06/25,22,19
01/06/25,23,16
01/06/25,24,16
02/06/25,1,16
02/06/25,2,16
02/06/25,3,16
02/06/25,4,16
02/06/25,5,16
02/06/25,6,16
02/06/25,7,16
02/06/25,8,17
02/06/25,9,18
02/06/25,10,20
02/06/25,11,21
02/06/25,12,22
02/06/25,13,23
02/06/25,14,24
02/06/25,15,26
02/06/25,16,25
02/06/25,17,24
02/06/25,18,22
02/06/25,19,21
02/06/25,20,17
02/06/25,21,16
02/06/25,22,15
02/06/25,23,15
02/06/25,24,15
03/06/25,1,15
03/06/25,2,15
03/06/25,3,15
03/06/25,4,15
03/06/25,5,15
03/06/25,6,15
03/06/25,7,15
03/06/25,8,16
03/06/25,9,17
03/06/25,10,18
03/06/25,11,20
03/06/25,12,21
03/06/25,13,23
03/06/25,14,23
03/06/25,15,24
03/06/25,16,25
03/06/25,17,24
03/06/25,18,22
03/06/25,19,22
03/06/25,20,22
03/06/25,21,19
03/06/25,22,19
03/06/25,23,19
03/06/25,24,19
04/06/25,1,18
04/06/25,2,18
04/06/25,3,18
04/06/25,4,18
04/06/25,5,17
04/06/25,6,17
04/06/25,7,17
04/06/25,8,18
04/06/25,9,19
04/06/25,10,20
04/06/25,11,21
04/06/25,12,23
04/06/25,13,25
04/06/25,14,26
04/06/25,15,26
04/06/25,16,26
04/06/25,17,24
04/06/25,18,25
04/06/25,19,24
04/06/25,20,24
04/06/25,21,22
04/06/25,22,21
04/06/25,23,20
04/06/25,24,19
05/06/25,1,19
05/06/25,2,18
05/06/25,3,18
05/06/25,4,17
05/06/25,5,16
05/06/25,6,16
05/06/25,7,16
05/06/25,8,17
05/06/25,9,18
05/06/25,10,20
05/06/25,11,21
05/06/25,12,22
05/06/25,13,24
05/06/25,14,24
05/06/25,15,25
05/06/25,16,25
05/06/25,17,26
05/06/25,18,25
05/06/25,19,25
05/06/25,20,23
05/06/25,21,22
05/06/25,22,21
05/06/25,23,20
05/06/25,24,19
06/06/25,1,18
06/06/25,2,18
06/06/25,3,17
06/06/25,4,17
06/06/25,5,17
06/06/25,6,16
06/06/25,7,16
06/06/25,8,17
06/06/25,9,17
06/06/25,10,18
06/06/25,11,20
06/06/25,12,22
06/06/25,13,24
06/06/25,14,25
06/06/25,15,25
06/06/25,16,25
06/06/25,17,25
06/06/25,18,25
06/06/25,19,24
06/06/25,20,23
06/06/25,21,22
06/06/25,22,21
06/06/25,23,21
06/06/25,24,20
07/06/25,1,18
07/06/25,2,18
07/06/25,3,18
07/06/25,4,17
07/06/25,5,17
07/06/25,6,17
07/06/25,7,17
07/06/25,8,18
07/06/25,9,19
07/06/25,10,20
07/06/25,11,22
07/06/25,12,24
07/06/25,13,25
07/06/25,14,26
07/06/25,15,26
07/06/25,16,27
07/06/25,17,27
07/06/25,18,27
07/06/25,19,25
07/06/25,20,24
07/06/25,21,23
07/06/25,22,22
07/06/25,23,21
07/06/25,24,20
08/06/25,1,19
08/06/25,2,19
08/06/25,3,18
08/06/25,4,18
08/06/25,5,18
08/06/25,6,17
08/06/25,7,17
08/06/25,8,18
08/06/25,9,19
08/06/25,10,21
08/06/25,11,22
08/06/25,12,24
08/06/25,13,nr
08/06/25,14,nr
08/06/25,15,nr
08/06/25,16,nr
