Temp ¡C,,
Fecha,Hora,BJU
01/03/25,1,nr
01/03/25,2,nr
01/03/25,3,nr
01/03/25,4,nr
01/03/25,5,nr
01/03/25,6,14
01/03/25,7,nr
01/03/25,8,nr
01/03/25,9,16
01/03/25,10,18
01/03/25,11,20
01/03/25,12,nr
01/03/25,13,24
01/03/25,14,25
01/03/25,15,nr
01/03/25,16,25
01/03/25,17,25
01/03/25,18,24
01/03/25,19,22
01/03/25,20,22
01/03/25,21,21
01/03/25,22,nr
01/03/25,23,nr
01/03/25,24,nr
02/03/25,1,nr
02/03/25,2,nr
02/03/25,3,nr
02/03/25,4,nr
02/03/25,5,nr
02/03/25,6,nr
02/03/25,7,nr
02/03/25,8,nr
02/03/25,9,nr
02/03/25,10,nr
02/03/25,11,nr
02/03/25,12,nr
02/03/25,13,nr
02/03/25,14,nr
02/03/25,15,nr
02/03/25,16,nr
02/03/25,17,nr
02/03/25,18,nr
02/03/25,19,24
02/03/25,20,nr
02/03/25,21,nr
02/03/25,22,nr
02/03/25,23,nr
02/03/25,24,nr
03/03/25,1,nr
03/03/25,2,nr
03/03/25,3,nr
03/03/25,4,nr
03/03/25,5,nr
03/03/25,6,nr
03/03/25,7,nr
03/03/25,8,nr
03/03/25,9,18
03/03/25,10,19
03/03/25,11,21
03/03/25,12,23
03/03/25,13,24
03/03/25,14,26
03/03/25,15,27
03/03/25,16,25
03/03/25,17,24
03/03/25,18,nr
03/03/25,19,nr
03/03/25,20,nr
03/03/25,21,nr
03/03/25,22,21
03/03/25,23,nr
03/03/25,24,nr
04/03/25,1,nr
04/03/25,2,nr
04/03/25,3,nr
04/03/25,4,nr
04/03/25,5,nr
04/03/25,6,nr
04/03/25,7,nr
04/03/25,8,nr
04/03/25,9,17
04/03/25,10,20
04/03/25,11,23
04/03/25,12,25
04/03/25,13,26
04/03/25,14,27
04/03/25,15,28
04/03/25,16,28
04/03/25,17,27
04/03/25,18,27
04/03/25,19,nr
04/03/25,20,nr
04/03/25,21,nr
04/03/25,22,nr
04/03/25,23,nr
04/03/25,24,nr
05/03/25,1,nr
05/03/25,2,nr
05/03/25,3,nr
05/03/25,4,nr
05/03/25,5,nr
05/03/25,6,nr
05/03/25,7,nr
05/03/25,8,nr
05/03/25,9,nr
05/03/25,10,18
05/03/25,11,20
05/03/25,12,22
05/03/25,13,nr
05/03/25,14,25
05/03/25,15,26
05/03/25,16,27
05/03/25,17,26
05/03/25,18,nr
05/03/25,19,nr
05/03/25,20,nr
05/03/25,21,nr
05/03/25,22,nr
05/03/25,23,nr
05/03/25,24,nr
06/03/25,1,nr
06/03/25,2,nr
06/03/25,3,nr
06/03/25,4,nr
06/03/25,5,nr
06/03/25,6,nr
06/03/25,7,nr
06/03/25,8,nr
06/03/25,9,nr
06/03/25,10,18
06/03/25,11,21
06/03/25,12,23
06/03/25,13,24
06/03/25,14,26
06/03/25,15,26
06/03/25,16,25
06/03/25,17,nr
06/03/25,18,24
06/03/25,19,nr
06/03/25,20,nr
06/03/25,21,nr
06/03/25,22,nr
06/03/25,23,nr
06/03/25,24,nr
07/03/25,1,nr
07/03/25,2,nr
07/03/25,3,nr
07/03/25,4,nr
07/03/25,5,nr
07/03/25,6,nr
07/03/25,7,nr
07/03/25,8,14
07/03/25,9,16
07/03/25,10,18
07/03/25,11,nr
07/03/25,12,23
07/03/25,13,25
07/03/25,14,26
07/03/25,15,27
07/03/25,16,27
07/03/25,17,27
07/03/25,18,26
07/03/25,19,nr
07/03/25,20,nr
07/03/25,21,nr
07/03/25,22,nr
07/03/25,23,nr
07/03/25,24,nr
08/03/25,1,nr
08/03/25,2,nr
08/03/25,3,nr
08/03/25,4,nr
08/03/25,5,nr
08/03/25,6,nr
08/03/25,7,nr
08/03/25,8,14
08/03/25,9,nr
08/03/25,10,nr
08/03/25,11,nr
08/03/25,12,24
08/03/25,13,26
08/03/25,14,27
08/03/25,15,nr
08/03/25,16,28
08/03/25,17,28
08/03/25,18,26
08/03/25,19,nr
08/03/25,20,nr
08/03/25,21,nr
08/03/25,22,nr
08/03/25,23,nr
08/03/25,24,nr
09/03/25,1,nr
09/03/25,2,nr
09/03/25,3,nr
09/03/25,4,nr
09/03/25,5,nr
09/03/25,6,nr
09/03/25,7,nr
09/03/25,8,nr
09/03/25,9,18
09/03/25,10,19
09/03/25,11,21
09/03/25,12,23
09/03/25,13,25
09/03/25,14,26
09/03/25,15,27
09/03/25,16,26
09/03/25,17,28
09/03/25,18,27
09/03/25,19,25
09/03/25,20,nr
09/03/25,21,nr
09/03/25,22,nr
09/03/25,23,nr
09/03/25,24,nr
10/03/25,1,nr
10/03/25,2,nr
10/03/25,3,nr
10/03/25,4,nr
10/03/25,5,nr
10/03/25,6,nr
10/03/25,7,nr
10/03/25,8,12
10/03/25,9,14
10/03/25,10,16
10/03/25,11,18
10/03/25,12,21
10/03/25,13,23
10/03/25,14,25
10/03/25,15,27
10/03/25,16,27
10/03/25,17,27
10/03/25,18,26
10/03/25,19,24
10/03/25,20,23
10/03/25,21,22
10/03/25,22,21
10/03/25,23,20
10/03/25,24,19
11/03/25,1,17
11/03/25,2,17
11/03/25,3,16
