TEMP ¡C,,
Fecha,Hora,BJU
01/05/25,1,18
01/05/25,2,17
01/05/25,3,17
01/05/25,4,17
01/05/25,5,16
01/05/25,6,16
01/05/25,7,16
01/05/25,8,17
01/05/25,9,19
01/05/25,10,20
01/05/25,11,22
01/05/25,12,25
01/05/25,13,26
01/05/25,14,26
01/05/25,15,27
01/05/25,16,27
01/05/25,17,25
01/05/25,18,24
01/05/25,19,23
01/05/25,20,21
01/05/25,21,22
01/05/25,22,21
01/05/25,23,20
01/05/25,24,20
02/05/25,1,19
02/05/25,2,19
02/05/25,3,18
02/05/25,4,17
02/05/25,5,17
02/05/25,6,17
02/05/25,7,17
02/05/25,8,18
02/05/25,9,19
02/05/25,10,21
02/05/25,11,23
02/05/25,12,25
02/05/25,13,25
02/05/25,14,26
02/05/25,15,27
02/05/25,16,27
02/05/25,17,26
02/05/25,18,26
02/05/25,19,26
02/05/25,20,24
02/05/25,21,24
02/05/25,22,23
02/05/25,23,22
02/05/25,24,22
03/05/25,1,21
03/05/25,2,21
03/05/25,3,21
03/05/25,4,20
03/05/25,5,19
03/05/25,6,18
03/05/25,7,17
03/05/25,8,18
03/05/25,9,20
03/05/25,10,22
03/05/25,11,24
03/05/25,12,25
03/05/25,13,26
03/05/25,14,28
03/05/25,15,28
03/05/25,16,28
03/05/25,17,27
03/05/25,18,27
03/05/25,19,27
03/05/25,20,25
03/05/25,21,21
03/05/25,22,19
03/05/25,23,19
03/05/25,24,19
04/05/25,1,19
04/05/25,2,18
04/05/25,3,18
04/05/25,4,17
04/05/25,5,17
04/05/25,6,17
04/05/25,7,17
04/05/25,8,17
04/05/25,9,19
04/05/25,10,21
04/05/25,11,23
04/05/25,12,25
04/05/25,13,27
04/05/25,14,28
04/05/25,15,27
04/05/25,16,26
04/05/25,17,24
04/05/25,18,23
04/05/25,19,23
04/05/25,20,23
04/05/25,21,22
04/05/25,22,22
04/05/25,23,21
04/05/25,24,20
05/05/25,1,nr
05/05/25,2,18
05/05/25,3,17
05/05/25,4,nr
05/05/25,5,nr
05/05/25,6,16
05/05/25,7,nr
05/05/25,8,18
05/05/25,9,20
05/05/25,10,22
05/05/25,11,23
05/05/25,12,25
05/05/25,13,27
05/05/25,14,28
05/05/25,15,28
05/05/25,16,27
05/05/25,17,27
05/05/25,18,27
05/05/25,19,26
05/05/25,20,24
05/05/25,21,24
05/05/25,22,23
05/05/25,23,22
05/05/25,24,20
06/05/25,1,19
06/05/25,2,18
06/05/25,3,18
06/05/25,4,17
06/05/25,5,17
06/05/25,6,17
06/05/25,7,16
06/05/25,8,18
06/05/25,9,22
06/05/25,10,24
06/05/25,11,25
06/05/25,12,26
06/05/25,13,28
06/05/25,14,28
06/05/25,15,29
06/05/25,16,30
06/05/25,17,29
